Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2010,4,Bee,Private,52,Finance and Insurance,2,31.00,29.00,166.00,798.00,1725852.00,167.00,166.00,166.00,1775
2010,4,Starr,Private,52,Finance and Insurance,2,35.00,29.00,248.00,582.00,1874163.00,248.00,248.00,247.00,1775
2010,4,Medina,Private,52,Finance and Insurance,2,39.00,29.00,302.00,819.00,3214807.00,296.00,305.00,305.00,1775
2010,4,Fannin,Private,52,Finance and Insurance,2,35.00,31.00,245.00,722.00,2298666.00,247.00,245.00,243.00,1775
2010,4,Shelby,Private,52,Finance and Insurance,2,35.00,31.00,284.00,1617.00,5969925.00,284.00,280.00,288.00,1775
2010,4,Polk,Private,52,Finance and Insurance,2,35.00,32.00,309.00,787.00,3161289.00,310.00,307.00,310.00,1775
2010,4,Cooke,Private,52,Finance and Insurance,2,37.00,34.00,368.00,906.00,4333837.00,363.00,368.00,373.00,1775
2010,4,Jasper,Private,52,Finance and Insurance,2,42.00,34.00,303.00,617.00,2429229.00,300.00,302.00,307.00,1775
2010,4,Matagorda,Private,52,Finance and Insurance,2,41.00,35.00,216.00,904.00,2542404.00,211.00,218.00,220.00,1775
2010,4,Hopkins,Private,52,Finance and Insurance,2,42.00,35.00,411.00,859.00,4587043.00,413.00,405.00,414.00,1775
2010,4,Van Zandt,Private,52,Finance and Insurance,2,44.00,35.00,245.00,747.00,2378284.00,248.00,244.00,243.00,1775
2010,4,Bastrop,Private,52,Finance and Insurance,2,45.00,35.00,308.00,896.00,3590871.00,311.00,306.00,308.00,1775
2010,4,Coryell,Private,52,Finance and Insurance,2,47.00,35.00,525.00,650.00,4436330.00,523.00,522.00,529.00,1775
2010,4,Fayette,Private,52,Finance and Insurance,2,42.00,36.00,401.00,927.00,4834993.00,398.00,402.00,404.00,1775
2010,4,Atascosa,Private,52,Finance and Insurance,2,39.00,37.00,249.00,960.00,3104949.00,248.00,249.00,249.00,1775
2010,4,Titus,Private,52,Finance and Insurance,2,41.00,37.00,356.00,828.00,3827593.00,354.00,357.00,356.00,1775
2010,4,Kleberg,Private,52,Finance and Insurance,2,43.00,37.00,265.00,1016.00,3505630.00,259.00,266.00,271.00,1775
2010,4,Cass,Private,52,Finance and Insurance,2,43.00,37.00,301.00,1033.00,4047797.00,305.00,299.00,300.00,1775
2010,4,Hill,Private,52,Finance and Insurance,2,44.00,38.00,223.00,684.00,1982775.00,224.00,221.00,224.00,1775
2010,4,Hockley,Private,52,Finance and Insurance,2,40.00,39.00,210.00,789.00,2157436.00,209.00,212.00,210.00,1775
2010,4,Brown,Private,52,Finance and Insurance,2,42.00,39.00,382.00,879.00,4369080.00,372.00,387.00,388.00,1775
2010,4,Rusk,Private,52,Finance and Insurance,2,48.00,40.00,447.00,974.00,5652795.00,448.00,447.00,445.00,1775
2010,4,Gray,Private,52,Finance and Insurance,2,43.00,41.00,192.00,1543.00,3843449.00,193.00,191.00,191.00,1775
2010,4,Howard,Private,52,Finance and Insurance,2,46.00,41.00,277.00,882.00,3171377.00,279.00,274.00,277.00,1775
2010,4,Gillespie,Private,52,Finance and Insurance,2,49.00,43.00,294.00,883.00,3370771.00,294.00,294.00,293.00,1775
2010,4,Hardin,Private,52,Finance and Insurance,2,53.00,43.00,197.00,687.00,1761159.00,197.00,200.00,195.00,1775
2010,4,Cherokee,Private,52,Finance and Insurance,2,48.00,44.00,418.00,1098.00,5966194.00,420.00,415.00,419.00,1775
2010,4,Jim Wells,Private,52,Finance and Insurance,2,53.00,44.00,412.00,803.00,4303332.00,405.00,413.00,419.00,1775
2010,4,Liberty,Private,52,Finance and Insurance,2,56.00,44.00,356.00,821.00,3805320.00,360.00,358.00,351.00,1775
2010,4,Wood,Private,52,Finance and Insurance,2,61.00,45.00,402.00,792.00,4140330.00,403.00,402.00,401.00,1775
2010,4,Hale,Private,52,Finance and Insurance,2,52.00,46.00,259.00,680.00,2289518.00,255.00,258.00,264.00,1775
2010,4,Val Verde,Private,52,Finance and Insurance,2,53.00,46.00,443.00,628.00,3617206.00,438.00,444.00,448.00,1775
2010,4,San Patricio,Private,52,Finance and Insurance,2,61.00,46.00,330.00,707.00,3031715.00,327.00,328.00,334.00,1775
2010,4,Wise,Private,52,Finance and Insurance,2,61.00,47.00,385.00,917.00,4583355.00,390.00,377.00,387.00,1775
2010,4,Maverick,Private,52,Finance and Insurance,2,57.00,48.00,397.00,515.00,2655545.00,397.00,397.00,397.00,1775
2010,4,Erath,Private,52,Finance and Insurance,2,58.00,48.00,352.00,928.00,4242295.00,346.00,354.00,355.00,1775
2010,4,Austin,Private,52,Finance and Insurance,2,52.00,49.00,297.00,1198.00,4619220.00,296.00,294.00,300.00,1775
2010,4,Burnet,Private,52,Finance and Insurance,2,59.00,51.00,414.00,977.00,5253258.00,421.00,412.00,408.00,1775
2010,4,Washington,Private,52,Finance and Insurance,2,58.00,55.00,706.00,1033.00,9482924.00,701.00,705.00,712.00,1775
2010,4,Navarro,Private,52,Finance and Insurance,2,61.00,55.00,405.00,824.00,4333065.00,402.00,406.00,406.00,1775
2010,4,Hood,Private,52,Finance and Insurance,2,76.00,57.00,461.00,874.00,5244378.00,461.00,463.00,460.00,1775
2010,4,Walker,Private,52,Finance and Insurance,2,65.00,59.00,379.00,805.00,3965923.00,383.00,377.00,377.00,1775
2010,4,Wharton,Private,52,Finance and Insurance,2,75.00,60.00,554.00,983.00,7080960.00,548.00,557.00,557.00,1775
2010,4,Henderson,Private,52,Finance and Insurance,2,82.00,60.00,413.00,857.00,4595270.00,415.00,412.00,411.00,1775
2010,4,Lamar,Private,52,Finance and Insurance,2,69.00,61.00,753.00,738.00,7225361.00,749.00,753.00,757.00,1775
2010,4,Anderson,Private,52,Finance and Insurance,2,71.00,64.00,369.00,1049.00,5038958.00,368.00,366.00,374.00,1775
2010,4,Nacogdoches,Private,52,Finance and Insurance,2,78.00,64.00,578.00,900.00,6763939.00,573.00,579.00,582.00,1775
2010,4,Hunt,Private,52,Finance and Insurance,2,83.00,65.00,552.00,851.00,6102690.00,546.00,556.00,553.00,1775
2010,4,Kerr,Private,52,Finance and Insurance,2,77.00,66.00,526.00,1024.00,7003970.00,532.00,524.00,523.00,1775
2010,4,Guadalupe,Private,52,Finance and Insurance,2,90.00,67.00,583.00,899.00,6817620.00,587.00,578.00,585.00,1775
2010,4,Kendall,Private,52,Finance and Insurance,2,76.00,68.00,512.00,976.00,6494098.00,513.00,512.00,511.00,1775
2010,4,Kaufman,Private,52,Finance and Insurance,2,91.00,69.00,666.00,971.00,8404267.00,667.00,668.00,662.00,1775
2010,4,Orange,Private,52,Finance and Insurance,2,93.00,71.00,716.00,768.00,7146032.00,712.00,721.00,714.00,1775
2010,4,Harrison,Private,52,Finance and Insurance,2,86.00,74.00,1089.00,926.00,13118867.00,1094.00,1087.00,1087.00,1775
2010,4,Parker,Private,52,Finance and Insurance,2,102.00,83.00,495.00,827.00,5324139.00,498.00,493.00,494.00,1775
2010,4,Rockwall,Private,52,Finance and Insurance,2,109.00,87.00,553.00,1154.00,8289474.00,552.00,554.00,552.00,1775
2010,4,Angelina,Private,52,Finance and Insurance,2,121.00,96.00,880.00,933.00,10668027.00,884.00,875.00,880.00,1775
2010,4,Ellis,Private,52,Finance and Insurance,2,145.00,105.00,760.00,848.00,8374009.00,768.00,757.00,754.00,1775
2010,4,Victoria,Private,52,Finance and Insurance,2,149.00,111.00,1094.00,972.00,13822320.00,1092.00,1095.00,1095.00,1775
2010,4,Grayson,Private,52,Finance and Insurance,2,163.00,117.00,2098.00,799.00,21799734.00,2063.00,2095.00,2136.00,1775
2010,4,Johnson,Private,52,Finance and Insurance,2,160.00,120.00,801.00,849.00,8835632.00,802.00,793.00,807.00,1775
2010,4,Randall,Private,52,Finance and Insurance,2,160.00,121.00,1633.00,890.00,18883484.00,1621.00,1645.00,1632.00,1775
2010,4,Bowie,Private,52,Finance and Insurance,2,181.00,124.00,1639.00,1027.00,21873179.00,1643.00,1643.00,1631.00,1775
2010,4,Comal,Private,52,Finance and Insurance,2,167.00,135.00,901.00,977.00,11447158.00,902.00,903.00,898.00,1775
2010,4,Hays,Private,52,Finance and Insurance,2,178.00,142.00,903.00,890.00,10452853.00,905.00,909.00,896.00,1775
2010,4,Tom Green,Private,52,Finance and Insurance,2,187.00,142.00,1432.00,852.00,15849031.00,1440.00,1430.00,1425.00,1775
2010,4,Wichita,Private,52,Finance and Insurance,2,190.00,144.00,1919.00,968.00,24151351.00,1927.00,1917.00,1912.00,1775
2010,4,Ector,Private,52,Finance and Insurance,2,201.00,147.00,1309.00,936.00,15916727.00,1316.00,1306.00,1304.00,1775
2010,4,Webb,Private,52,Finance and Insurance,2,220.00,156.00,2969.00,635.00,24518295.00,2948.00,2986.00,2973.00,1775
2010,4,Brazos,Private,52,Finance and Insurance,2,225.00,161.00,1434.00,1017.00,18946845.00,1428.00,1430.00,1443.00,1775
2010,4,Taylor,Private,52,Finance and Insurance,2,245.00,183.00,2580.00,887.00,29751023.00,2570.00,2581.00,2589.00,1775
2010,4,Bell,Private,52,Finance and Insurance,2,270.00,193.00,3554.00,774.00,35746371.00,3501.00,3633.00,3529.00,1775
2010,4,Brazoria,Private,52,Finance and Insurance,2,299.00,203.00,1953.00,908.00,23059726.00,1954.00,1955.00,1950.00,1775
2010,4,Gregg,Private,52,Finance and Insurance,2,272.00,206.00,1900.00,1000.00,24709358.00,1897.00,1900.00,1904.00,1775
2010,4,Galveston,Private,52,Finance and Insurance,2,312.00,207.00,3914.00,1158.00,58909601.00,3917.00,3912.00,3912.00,1775
2010,4,Midland,Private,52,Finance and Insurance,2,279.00,224.00,1817.00,1189.00,28085450.00,1822.00,1818.00,1812.00,1775
2010,4,Potter,Private,52,Finance and Insurance,2,281.00,236.00,3509.00,1216.00,55469939.00,3504.00,3510.00,3514.00,1775
2010,4,Cameron,Private,52,Finance and Insurance,2,372.00,242.00,3384.00,727.00,31965886.00,3282.00,3407.00,3464.00,1775
2010,4,Jefferson,Private,52,Finance and Insurance,2,345.00,251.00,2578.00,1071.00,35887571.00,2554.00,2571.00,2610.00,1775
2010,4,McLennan,Private,52,Finance and Insurance,2,327.00,256.00,4677.00,1084.00,65922550.00,4667.00,4672.00,4692.00,1775
2010,4,Williamson,Private,52,Finance and Insurance,2,485.00,300.00,5708.00,1230.00,91232861.00,5717.00,5731.00,5675.00,1775
2010,4,Smith,Private,52,Finance and Insurance,2,409.00,319.00,2938.00,1181.00,45103291.00,2920.00,2945.00,2950.00,1775
2010,4,Nueces,Private,52,Finance and Insurance,2,490.00,347.00,3914.00,1057.00,53762955.00,3897.00,3898.00,3947.00,1775
2010,4,Lubbock,Private,52,Finance and Insurance,2,492.00,379.00,4894.00,1034.00,65811060.00,4876.00,4904.00,4903.00,1775
2010,4,Hidalgo,Private,52,Finance and Insurance,2,632.00,387.00,6017.00,771.00,60346484.00,5989.00,6029.00,6033.00,1775
2010,4,Montgomery,Private,52,Finance and Insurance,2,573.00,388.00,4031.00,1424.00,74641156.00,4043.00,4041.00,4009.00,1775
2010,4,Fort Bend,Private,52,Finance and Insurance,2,583.00,413.00,3752.00,1465.00,71457451.00,3743.00,3740.00,3772.00,1775
2010,4,Denton,Private,52,Finance and Insurance,2,715.00,479.00,6754.00,1162.00,101991936.00,6749.00,6753.00,6760.00,1775
2010,4,El Paso,Private,52,Finance and Insurance,2,741.00,498.00,7370.00,817.00,78299802.00,7323.00,7376.00,7411.00,1775
2010,4,Collin,Private,52,Finance and Insurance,2,1352.00,907.00,21492.00,1389.00,388216560.00,21391.00,21455.00,21630.00,1775
2010,4,Travis,Private,52,Finance and Insurance,2,1841.00,1267.00,24508.00,1627.00,518237069.00,24354.00,24528.00,24641.00,1775
2010,4,Bexar,Private,52,Finance and Insurance,2,2089.00,1324.00,49822.00,1194.00,773542590.00,49478.00,49887.00,50102.00,1775
2010,4,Tarrant,Private,52,Finance and Insurance,2,2480.00,1621.00,37726.00,1313.00,643699511.00,37530.00,37657.00,37991.00,1775
2010,4,Dallas,Private,52,Finance and Insurance,2,4860.00,3320.00,102911.00,1564.00,2092685117.00,102832.00,102788.00,103113.00,1775
2010,4,Harris,Private,52,Finance and Insurance,2,5807.00,3879.00,71039.00,1831.00,1690599596.00,70813.00,71039.00,71266.00,1775
2011,1,McMullen,Private,52,Finance and Insurance,2,3.00,3.00,7.00,396.00,36041.00,7.00,7.00,7.00,1775
2011,1,Newton,Private,52,Finance and Insurance,2,3.00,3.00,21.00,518.00,141423.00,21.00,21.00,21.00,1775
2011,1,Schleicher,Private,52,Finance and Insurance,2,3.00,3.00,22.00,669.00,194121.00,23.00,22.00,22.00,1775
2011,1,Concho,Private,52,Finance and Insurance,2,3.00,3.00,25.00,754.00,245192.00,25.00,25.00,25.00,1775
2011,1,Jeff Davis,Private,52,Finance and Insurance,2,3.00,3.00,26.00,501.00,167326.00,25.00,26.00,26.00,1775
2011,1,Upton,Private,52,Finance and Insurance,2,4.00,4.00,13.00,517.00,87379.00,13.00,13.00,13.00,1775
2011,1,Lipscomb,Private,52,Finance and Insurance,2,4.00,4.00,24.00,661.00,203454.00,23.00,24.00,24.00,1775
2011,1,Sherman,Private,52,Finance and Insurance,2,4.00,4.00,26.00,1234.00,411614.00,26.00,26.00,25.00,1775
2011,1,Martin,Private,52,Finance and Insurance,2,4.00,4.00,30.00,584.00,227896.00,30.00,30.00,30.00,1775
2011,1,Donley,Private,52,Finance and Insurance,2,4.00,4.00,30.00,779.00,303739.00,30.00,30.00,30.00,1775
2011,1,Delta,Private,52,Finance and Insurance,2,4.00,4.00,32.00,623.00,259041.00,18.00,59.00,19.00,1775
2011,1,Collingsworth,Private,52,Finance and Insurance,2,4.00,4.00,33.00,861.00,365778.00,33.00,32.00,33.00,1775
2011,1,Zavala,Private,52,Finance and Insurance,2,4.00,4.00,43.00,488.00,274849.00,44.00,43.00,43.00,1775
2011,1,Fisher,Private,52,Finance and Insurance,2,4.00,4.00,45.00,878.00,509871.00,47.00,44.00,43.00,1775
2011,1,Cochran,Private,52,Finance and Insurance,2,5.00,4.00,18.00,516.00,120776.00,18.00,18.00,18.00,1775
2011,1,Garza,Private,52,Finance and Insurance,2,5.00,5.00,27.00,557.00,193177.00,26.00,27.00,27.00,1775
2011,1,Goliad,Private,52,Finance and Insurance,2,5.00,5.00,27.00,718.00,255023.00,28.00,28.00,26.00,1775
2011,1,Kimble,Private,52,Finance and Insurance,2,5.00,5.00,38.00,668.00,332798.00,38.00,39.00,38.00,1775
2011,1,Mitchell,Private,52,Finance and Insurance,2,5.00,5.00,42.00,624.00,343514.00,41.00,43.00,43.00,1775
2011,1,Presidio,Private,52,Finance and Insurance,2,5.00,5.00,57.00,516.00,382569.00,58.00,57.00,56.00,1775
2011,1,Shackelford,Private,52,Finance and Insurance,2,6.00,5.00,36.00,761.00,352679.00,37.00,35.00,35.00,1775
2011,1,Menard,Private,52,Finance and Insurance,2,6.00,6.00,32.00,649.00,272860.00,33.00,32.00,32.00,1775
2011,1,Knox,Private,52,Finance and Insurance,2,6.00,6.00,37.00,616.00,296277.00,37.00,37.00,37.00,1775
2011,1,Crockett,Private,52,Finance and Insurance,2,6.00,6.00,37.00,595.00,286226.00,39.00,38.00,34.00,1775
2011,1,Rains,Private,52,Finance and Insurance,2,6.00,6.00,39.00,785.00,394531.00,38.00,39.00,39.00,1775
2011,1,Hall,Private,52,Finance and Insurance,2,6.00,6.00,44.00,566.00,323898.00,43.00,43.00,46.00,1775
2011,1,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,49.00,841.00,532008.00,48.00,49.00,49.00,1775
2011,1,San Jacinto,Private,52,Finance and Insurance,2,7.00,6.00,57.00,627.00,467592.00,57.00,58.00,57.00,1775
2011,1,Sabine,Private,52,Finance and Insurance,2,7.00,6.00,67.00,657.00,572213.00,67.00,67.00,67.00,1775
2011,1,Crane,Private,52,Finance and Insurance,2,7.00,7.00,17.00,446.00,100573.00,18.00,17.00,17.00,1775
2011,1,Reagan,Private,52,Finance and Insurance,2,7.00,7.00,24.00,537.00,170001.00,25.00,24.00,24.00,1775
2011,1,Carson,Private,52,Finance and Insurance,2,7.00,7.00,29.00,571.00,217613.00,29.00,29.00,30.00,1775
2011,1,Marion,Private,52,Finance and Insurance,2,7.00,7.00,32.00,589.00,245217.00,32.00,32.00,32.00,1775
2011,1,Duval,Private,52,Finance and Insurance,2,7.00,7.00,46.00,566.00,341197.00,46.00,47.00,46.00,1775
2011,1,Mills,Private,52,Finance and Insurance,2,7.00,7.00,52.00,655.00,445352.00,52.00,52.00,53.00,1775
2011,1,Winkler,Private,52,Finance and Insurance,2,7.00,7.00,54.00,608.00,426867.00,54.00,53.00,55.00,1775
2011,1,Hardeman,Private,52,Finance and Insurance,2,8.00,7.00,59.00,621.00,478845.00,59.00,59.00,60.00,1775
2011,1,Trinity,Private,52,Finance and Insurance,2,8.00,8.00,40.00,772.00,401316.00,40.00,40.00,40.00,1775
2011,1,Mason,Private,52,Finance and Insurance,2,8.00,8.00,58.00,836.00,626705.00,58.00,57.00,58.00,1775
2011,1,Jack,Private,52,Finance and Insurance,2,8.00,8.00,132.00,1164.00,1997192.00,130.00,133.00,133.00,1775
2011,1,Somervell,Private,52,Finance and Insurance,2,9.00,8.00,36.00,747.00,352692.00,37.00,37.00,35.00,1775
2011,1,Archer,Private,52,Finance and Insurance,2,10.00,8.00,41.00,540.00,289997.00,41.00,41.00,42.00,1775
2011,1,Crosby,Private,52,Finance and Insurance,2,10.00,8.00,41.00,653.00,350946.00,41.00,41.00,42.00,1775
2011,1,Zapata,Private,52,Finance and Insurance,2,10.00,8.00,99.00,499.00,641669.00,97.00,101.00,99.00,1775
2011,1,San Augustine,Private,52,Finance and Insurance,2,9.00,9.00,34.00,634.00,277471.00,35.00,33.00,33.00,1775
2011,1,San Saba,Private,52,Finance and Insurance,2,9.00,9.00,42.00,639.00,346272.00,42.00,42.00,41.00,1775
2011,1,Jim Hogg,Private,52,Finance and Insurance,2,9.00,9.00,47.00,497.00,305970.00,43.00,50.00,49.00,1775
2011,1,Dimmit,Private,52,Finance and Insurance,2,9.00,9.00,51.00,559.00,372906.00,52.00,51.00,51.00,1775
2011,1,Haskell,Private,52,Finance and Insurance,2,9.00,9.00,53.00,581.00,397888.00,54.00,52.00,52.00,1775
2011,1,Brooks,Private,52,Finance and Insurance,2,9.00,9.00,71.00,609.00,562480.00,71.00,71.00,71.00,1775
2011,1,Refugio,Private,52,Finance and Insurance,2,9.00,9.00,109.00,942.00,1330782.00,107.00,108.00,111.00,1775
2011,1,Franklin,Private,52,Finance and Insurance,2,12.00,9.00,83.00,981.00,1058699.00,83.00,82.00,84.00,1775
2011,1,Yoakum,Private,52,Finance and Insurance,2,10.00,10.00,39.00,663.00,338806.00,39.00,39.00,40.00,1775
2011,1,Hamilton,Private,52,Finance and Insurance,2,10.00,10.00,53.00,800.00,554724.00,54.00,53.00,53.00,1775
2011,1,Baylor,Private,52,Finance and Insurance,2,10.00,10.00,58.00,634.00,475630.00,58.00,58.00,57.00,1775
2011,1,Wheeler,Private,52,Finance and Insurance,2,10.00,10.00,60.00,622.00,482347.00,60.00,58.00,61.00,1775
2011,1,Coleman,Private,52,Finance and Insurance,2,10.00,10.00,89.00,868.00,1004109.00,90.00,89.00,88.00,1775
2011,1,Hansford,Private,52,Finance and Insurance,2,10.00,10.00,106.00,796.00,1093213.00,107.00,106.00,104.00,1775
2011,1,Frio,Private,52,Finance and Insurance,2,10.00,10.00,126.00,742.00,1211740.00,124.00,125.00,128.00,1775
2011,1,Floyd,Private,52,Finance and Insurance,2,11.00,10.00,54.00,626.00,436861.00,53.00,54.00,54.00,1775
2011,1,Parmer,Private,52,Finance and Insurance,2,11.00,11.00,77.00,717.00,717551.00,74.00,78.00,79.00,1775
2011,1,Clay,Private,52,Finance and Insurance,2,12.00,11.00,49.00,841.00,532200.00,49.00,49.00,48.00,1775
2011,1,Callahan,Private,52,Finance and Insurance,2,12.00,11.00,81.00,836.00,876390.00,82.00,81.00,79.00,1775
2011,1,Live Oak,Private,52,Finance and Insurance,2,12.00,11.00,187.00,780.00,1892614.00,172.00,200.00,188.00,1775
2011,1,Blanco,Private,52,Finance and Insurance,2,13.00,11.00,95.00,728.00,902317.00,94.00,96.00,96.00,1775
2011,1,Swisher,Private,52,Finance and Insurance,2,12.00,12.00,44.00,900.00,510700.00,44.00,44.00,43.00,1775
2011,1,Lynn,Private,52,Finance and Insurance,2,12.00,12.00,56.00,805.00,589713.00,55.00,57.00,57.00,1775
2011,1,Childress,Private,52,Finance and Insurance,2,12.00,12.00,59.00,682.00,520322.00,58.00,60.00,58.00,1775
2011,1,Reeves,Private,52,Finance and Insurance,2,12.00,12.00,107.00,674.00,935021.00,108.00,108.00,104.00,1775
2011,1,Ward,Private,52,Finance and Insurance,2,13.00,12.00,63.00,879.00,715842.00,62.00,63.00,63.00,1775
2011,1,Hemphill,Private,52,Finance and Insurance,2,13.00,13.00,70.00,1605.00,1467579.00,68.00,68.00,75.00,1775
2011,1,Ochiltree,Private,52,Finance and Insurance,2,13.00,13.00,106.00,725.00,1002749.00,107.00,107.00,105.00,1775
2011,1,Robertson,Private,52,Finance and Insurance,2,15.00,13.00,94.00,831.00,1019557.00,94.00,93.00,96.00,1775
2011,1,Morris,Private,52,Finance and Insurance,2,21.00,13.00,106.00,666.00,920743.00,105.00,107.00,107.00,1775
2011,1,Castro,Private,52,Finance and Insurance,2,14.00,14.00,55.00,781.00,554915.00,55.00,54.00,55.00,1775
2011,1,Willacy,Private,52,Finance and Insurance,2,14.00,14.00,71.00,1314.00,1212421.00,73.00,70.00,70.00,1775
2011,1,Bailey,Private,52,Finance and Insurance,2,14.00,14.00,72.00,780.00,730035.00,72.00,72.00,72.00,1775
2011,1,McCulloch,Private,52,Finance and Insurance,2,14.00,14.00,91.00,633.00,751366.00,92.00,91.00,91.00,1775
2011,1,Camp,Private,52,Finance and Insurance,2,15.00,14.00,306.00,725.00,2886207.00,303.00,305.00,311.00,1775
2011,1,Madison,Private,52,Finance and Insurance,2,15.00,15.00,83.00,659.00,710551.00,82.00,84.00,83.00,1775
2011,1,Karnes,Private,52,Finance and Insurance,2,15.00,15.00,108.00,854.00,1194967.00,104.00,107.00,112.00,1775
2011,1,Andrews,Private,52,Finance and Insurance,2,15.00,15.00,203.00,980.00,2581453.00,203.00,201.00,204.00,1775
2011,1,Tyler,Private,52,Finance and Insurance,2,18.00,15.00,106.00,689.00,952509.00,106.00,105.00,108.00,1775
2011,1,Leon,Private,52,Finance and Insurance,2,18.00,15.00,159.00,785.00,1625517.00,159.00,159.00,160.00,1775
2011,1,Comanche,Private,52,Finance and Insurance,2,19.00,15.00,142.00,968.00,1782412.00,143.00,140.00,142.00,1775
