Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2017,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"36,409 ","30,092 ","776,237 ",865 ,"8,726,489,631 ","769,567 ","776,847 ","782,297 ",2033
2017,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"36,593 ","30,208 ","790,279 ",803 ,"8,248,136,773 ","782,839 ","790,700 ","797,297 ",2033
2017,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"36,898 ","30,422 ","802,753 ",799 ,"8,340,498,131 ","795,368 ","800,551 ","812,339 ",2033
2017,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"37,488 ","30,647 ","810,735 ",867 ,"9,137,742,157 ","814,423 ","814,894 ","802,889 ",2033
2018,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"37,693 ","30,961 ","788,694 ",902 ,"9,252,313,449 ","779,887 ","790,516 ","795,680 ",2033
2018,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"37,987 ","31,176 ","807,733 ",833 ,"8,744,065,177 ","800,616 ","807,731 ","814,852 ",2033
2018,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"38,206 ","31,411 ","821,411 ",829 ,"8,854,965,042 ","816,364 ","825,797 ","822,072 ",2033
2018,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"38,428 ","31,547 ","826,808 ",881 ,"9,471,709,526 ","829,738 ","829,761 ","820,924 ",2033
2019,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"39,001 ","32,028 ","800,635 ",931 ,"9,693,577,229 ","794,900 ","804,060 ","802,944 ",2033
2019,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"39,194 ","32,016 ","818,755 ",870 ,"9,263,882,966 ","812,606 ","819,845 ","823,814 ",2033
2019,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"39,396 ","32,191 ","832,602 ",867 ,"9,387,861,691 ","828,414 ","836,596 ","832,796 ",2033
2019,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"39,405 ","32,186 ","835,459 ",917 ,"9,963,006,505 ","837,512 ","840,270 ","828,596 ",2033
2020,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"40,031 ","32,795 ","815,036 ",960 ,"10,168,482,934 ","809,721 ","821,439 ","813,947 ",2033
2020,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"40,078 ","33,039 ","732,451 ",906 ,"8,627,097,214 ","718,016 ","734,042 ","745,296 ",2033
2020,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"40,416 ","33,367 ","777,892 ",931 ,"9,419,210,203 ","765,461 ","784,964 ","783,252 ",2033
2020,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"40,430 ","33,343 ","820,032 ","1,048 ","11,171,150,662 ","810,887 ","824,869 ","824,341 ",2033
2006,1,Texas,Private,61,Educational Services,2,"4,475 ","4,079 ","97,849 ",669 ,"851,378,161 ","95,577 ","99,152 ","98,817 ",2122
2006,2,Texas,Private,61,Educational Services,2,"4,479 ","4,080 ","97,066 ",706 ,"890,908,971 ","99,499 ","98,501 ","93,199 ",2122
2006,3,Texas,Private,61,Educational Services,2,"4,551 ","4,129 ","95,383 ",706 ,"875,271,326 ","91,067 ","94,543 ","100,538 ",2122
2006,4,Texas,Private,61,Educational Services,2,"4,600 ","4,178 ","102,468 ",719 ,"957,921,447 ","102,642 ","102,731 ","102,032 ",2122
2007,1,Texas,Private,61,Educational Services,2,"4,885 ","4,475 ","101,578 ",694 ,"916,547,335 ","97,200 ","103,119 ","104,414 ",2122
2007,2,Texas,Private,61,Educational Services,2,"4,911 ","4,501 ","103,015 ",728 ,"974,649,469 ","104,934 ","105,524 ","98,587 ",2122
2007,3,Texas,Private,61,Educational Services,2,"5,038 ","4,598 ","100,610 ",732 ,"957,001,482 ","96,888 ","99,632 ","105,311 ",2122
2007,4,Texas,Private,61,Educational Services,2,"5,072 ","4,634 ","107,726 ",751 ,"1,051,663,883 ","107,769 ","108,104 ","107,304 ",2122
2008,1,Texas,Private,61,Educational Services,2,"4,943 ","4,505 ","107,767 ",716 ,"1,003,703,878 ","103,368 ","109,940 ","109,993 ",2122
2008,2,Texas,Private,61,Educational Services,2,"4,986 ","4,536 ","109,030 ",758 ,"1,074,271,950 ","111,645 ","111,167 ","104,278 ",2122
2008,3,Texas,Private,61,Educational Services,2,"5,079 ","4,630 ","106,258 ",773 ,"1,067,194,320 ","102,710 ","104,904 ","111,160 ",2122
2008,4,Texas,Private,61,Educational Services,2,"5,119 ","4,673 ","113,920 ",787 ,"1,165,491,697 ","114,074 ","114,111 ","113,575 ",2122
2009,1,Texas,Private,61,Educational Services,2,"5,111 ","4,676 ","113,882 ",734 ,"1,087,082,993 ","110,616 ","114,806 ","116,224 ",2122
2009,2,Texas,Private,61,Educational Services,2,"5,108 ","4,686 ","115,804 ",769 ,"1,157,332,398 ","118,127 ","117,884 ","111,402 ",2122
2009,3,Texas,Private,61,Educational Services,2,"5,170 ","4,748 ","111,837 ",777 ,"1,129,289,504 ","109,323 ","110,327 ","115,860 ",2122
2009,4,Texas,Private,61,Educational Services,2,"5,194 ","4,753 ","118,691 ",821 ,"1,266,448,328 ","119,053 ","119,402 ","117,617 ",2122
2010,1,Texas,Private,61,Educational Services,2,"5,235 ","4,822 ","120,224 ",738 ,"1,153,826,996 ","116,451 ","121,341 ","122,880 ",2122
2010,2,Texas,Private,61,Educational Services,2,"5,287 ","4,857 ","122,470 ",783 ,"1,247,334,885 ","124,455 ","124,460 ","118,494 ",2122
2010,3,Texas,Private,61,Educational Services,2,"5,405 ","4,954 ","119,893 ",792 ,"1,235,155,205 ","116,466 ","118,670 ","124,542 ",2122
2010,4,Texas,Private,61,Educational Services,2,"5,470 ","4,998 ","126,343 ",821 ,"1,348,933,469 ","127,071 ","126,806 ","125,151 ",2122
2011,1,Texas,Private,61,Educational Services,2,"5,567 ","5,068 ","127,282 ",744 ,"1,231,864,625 ","124,353 ","128,244 ","129,250 ",2122
2011,2,Texas,Private,61,Educational Services,2,"5,615 ","5,104 ","128,425 ",801 ,"1,337,809,685 ","130,555 ","129,646 ","125,073 ",2122
2011,3,Texas,Private,61,Educational Services,2,"5,696 ","5,169 ","125,803 ",836 ,"1,366,862,887 ","121,900 ","124,594 ","130,915 ",2122
2011,4,Texas,Private,61,Educational Services,2,"5,772 ","5,223 ","132,124 ",798 ,"1,370,152,219 ","132,590 ","132,416 ","131,366 ",2122
2012,1,Texas,Private,61,Educational Services,2,"5,887 ","5,342 ","132,225 ",796 ,"1,368,919,214 ","128,944 ","133,574 ","134,156 ",2122
2012,2,Texas,Private,61,Educational Services,2,"5,933 ","5,376 ","134,111 ",790 ,"1,377,216,238 ","135,712 ","135,109 ","131,511 ",2122
2012,3,Texas,Private,61,Educational Services,2,"6,024 ","5,470 ","133,122 ",822 ,"1,423,001,594 ","128,363 ","132,565 ","138,438 ",2122
2012,4,Texas,Private,61,Educational Services,2,"6,137 ","5,575 ","140,871 ",807 ,"1,477,922,150 ","140,584 ","141,210 ","140,818 ",2122
2013,1,Texas,Private,61,Educational Services,2,"6,209 ","5,648 ","138,649 ",790 ,"1,424,332,000 ","135,122 ","140,259 ","140,567 ",2122
2013,2,Texas,Private,61,Educational Services,2,"6,294 ","5,701 ","141,150 ",796 ,"1,460,538,351 ","142,810 ","142,314 ","138,325 ",2122
2013,3,Texas,Private,61,Educational Services,2,"6,394 ","5,819 ","138,848 ",871 ,"1,573,016,542 ","134,042 ","138,453 ","144,049 ",2122
2013,4,Texas,Private,61,Educational Services,2,"6,432 ","5,871 ","145,655 ",856 ,"1,620,996,180 ","145,629 ","146,313 ","145,023 ",2122
2014,1,Texas,Private,61,Educational Services,2,"6,546 ","5,971 ","143,933 ",819 ,"1,533,342,312 ","140,557 ","145,782 ","145,459 ",2122
2014,2,Texas,Private,61,Educational Services,2,"6,573 ","5,980 ","145,759 ",826 ,"1,566,010,554 ","147,822 ","147,358 ","142,097 ",2122
2014,3,Texas,Private,61,Educational Services,2,"6,674 ","6,066 ","143,584 ",865 ,"1,613,706,390 ","138,689 ","143,182 ","148,881 ",2122
2014,4,Texas,Private,61,Educational Services,2,"6,728 ","6,108 ","150,782 ",856 ,"1,677,749,008 ","150,596 ","151,236 ","150,515 ",2122
2015,1,Texas,Private,61,Educational Services,2,"6,778 ","6,156 ","149,802 ",843 ,"1,642,590,954 ","147,268 ","151,479 ","150,659 ",2122
2015,2,Texas,Private,61,Educational Services,2,"6,852 ","6,215 ","152,429 ",842 ,"1,668,082,397 ","153,777 ","154,333 ","149,176 ",2122
2015,3,Texas,Private,61,Educational Services,2,"6,940 ","6,270 ","149,114 ",893 ,"1,731,499,018 ","144,786 ","149,073 ","153,484 ",2122
2015,4,Texas,Private,61,Educational Services,2,"6,972 ","6,286 ","157,417 ",907 ,"1,856,395,510 ","156,925 ","158,178 ","157,147 ",2122
2016,1,Texas,Private,61,Educational Services,2,"7,086 ","6,410 ","156,575 ",829 ,"1,688,260,216 ","153,374 ","158,734 ","157,616 ",2122
2016,2,Texas,Private,61,Educational Services,2,"7,170 ","6,467 ","158,562 ",871 ,"1,795,408,508 ","160,477 ","160,690 ","154,518 ",2122
2016,3,Texas,Private,61,Educational Services,2,"7,301 ","6,569 ","156,268 ",931 ,"1,891,895,464 ","151,021 ","156,176 ","161,606 ",2122
2016,4,Texas,Private,61,Educational Services,2,"7,287 ","6,573 ","162,764 ",918 ,"1,943,129,938 ","163,433 ","163,122 ","161,737 ",2122
2017,1,Texas,Private,61,Educational Services,2,"7,353 ","6,650 ","162,602 ",873 ,"1,846,018,637 ","158,857 ","164,573 ","164,376 ",2122
2017,2,Texas,Private,61,Educational Services,2,"7,412 ","6,692 ","164,736 ",908 ,"1,944,155,808 ","166,784 ","166,725 ","160,699 ",2122
2017,3,Texas,Private,61,Educational Services,2,"7,513 ","6,790 ","160,453 ",916 ,"1,910,255,008 ","154,573 ","160,342 ","166,445 ",2122
2017,4,Texas,Private,61,Educational Services,2,"7,669 ","6,858 ","168,905 ",932 ,"2,045,687,997 ","168,912 ","169,226 ","168,576 ",2122
2018,1,Texas,Private,61,Educational Services,2,"7,766 ","6,933 ","167,443 ",881 ,"1,916,674,239 ","163,816 ","169,280 ","169,234 ",2122
2018,2,Texas,Private,61,Educational Services,2,"7,815 ","6,950 ","169,530 ",928 ,"2,045,178,903 ","171,620 ","171,018 ","165,951 ",2122
2018,3,Texas,Private,61,Educational Services,2,"7,957 ","7,060 ","167,428 ",928 ,"2,018,875,258 ","161,788 ","167,852 ","172,645 ",2122
2018,4,Texas,Private,61,Educational Services,2,"8,042 ","7,102 ","175,634 ",962 ,"2,196,613,028 ","175,660 ","175,928 ","175,313 ",2122
2019,1,Texas,Private,61,Educational Services,2,"8,206 ","7,291 ","175,062 ",902 ,"2,053,797,674 ","170,358 ","177,098 ","177,731 ",2122
2019,2,Texas,Private,61,Educational Services,2,"8,258 ","7,333 ","178,139 ",948 ,"2,195,146,783 ","179,216 ","179,945 ","175,255 ",2122
2019,3,Texas,Private,61,Educational Services,2,"8,361 ","7,431 ","176,200 ",957 ,"2,193,230,796 ","169,885 ","177,196 ","181,518 ",2122
2019,4,Texas,Private,61,Educational Services,2,"8,373 ","7,447 ","185,117 ","1,000 ","2,406,641,591 ","185,246 ","185,744 ","184,361 ",2122
2020,1,Texas,Private,61,Educational Services,2,"8,608 ","7,668 ","186,256 ",926 ,"2,242,385,537 ","184,045 ","188,670 ","186,054 ",2122
2020,2,Texas,Private,61,Educational Services,2,"8,729 ","7,759 ","163,351 ","1,049 ","2,228,176,272 ","160,756 ","163,343 ","165,954 ",2122
2020,3,Texas,Private,61,Educational Services,2,"8,826 ","7,852 ","166,221 ","1,030 ","2,225,028,228 ","161,944 ","166,492 ","170,226 ",2122
2020,4,Texas,Private,61,Educational Services,2,"8,797 ","7,825 ","175,486 ","1,082 ","2,468,993,099 ","175,335 ","176,494 ","174,628 ",2122
2006,1,Texas,Private,62,Health Care and Social Assistance,2,"48,384 ","41,401 ","996,261 ",660 ,"8,553,748,082 ","991,266 ","996,234 ","1,001,283 ",2160
2006,2,Texas,Private,62,Health Care and Social Assistance,2,"48,703 ","41,633 ","1,009,061 ",699 ,"9,175,767,038 ","1,004,027 ","1,008,419 ","1,014,738 ",2160
2006,3,Texas,Private,62,Health Care and Social Assistance,2,"49,134 ","41,950 ","1,021,415 ",693 ,"9,196,177,090 ","1,014,850 ","1,023,440 ","1,025,954 ",2160
2006,4,Texas,Private,62,Health Care and Social Assistance,2,"49,404 ","42,248 ","1,029,544 ",786 ,"10,523,964,664 ","1,025,230 ","1,028,969 ","1,034,433 ",2160
2007,1,Texas,Private,62,Health Care and Social Assistance,2,"51,335 ","43,999 ","1,029,624 ",685 ,"9,169,024,609 ","1,021,783 ","1,030,029 ","1,037,060 ",2160
2007,2,Texas,Private,62,Health Care and Social Assistance,2,"51,649 ","44,200 ","1,046,006 ",731 ,"9,942,185,509 ","1,039,652 ","1,045,400 ","1,052,965 ",2160
2007,3,Texas,Private,62,Health Care and Social Assistance,2,"52,351 ","44,766 ","1,060,875 ",723 ,"9,970,576,479 ","1,054,808 ","1,062,516 ","1,065,301 ",2160
2007,4,Texas,Private,62,Health Care and Social Assistance,2,"52,771 ","45,135 ","1,070,198 ",812 ,"11,302,047,990 ","1,065,269 ","1,070,920 ","1,074,405 ",2160
2008,1,Texas,Private,62,Health Care and Social Assistance,2,"51,870 ","44,119 ","1,069,388 ",714 ,"9,926,141,555 ","1,062,989 ","1,071,954 ","1,073,220 ",2160
2008,2,Texas,Private,62,Health Care and Social Assistance,2,"52,162 ","44,332 ","1,084,078 ",747 ,"10,530,203,139 ","1,077,916 ","1,085,639 ","1,088,680 ",2160
2008,3,Texas,Private,62,Health Care and Social Assistance,2,"52,603 ","44,758 ","1,092,818 ",743 ,"10,560,304,155 ","1,088,160 ","1,095,598 ","1,094,695 ",2160
2008,4,Texas,Private,62,Health Care and Social Assistance,2,"52,887 ","44,985 ","1,105,324 ",839 ,"12,061,435,899 ","1,099,877 ","1,104,835 ","1,111,260 ",2160
2009,1,Texas,Private,62,Health Care and Social Assistance,2,"52,971 ","44,762 ","1,105,939 ",734 ,"10,545,925,813 ","1,099,904 ","1,106,183 ","1,111,730 ",2160
2009,2,Texas,Private,62,Health Care and Social Assistance,2,"53,412 ","44,966 ","1,126,124 ",769 ,"11,251,002,636 ","1,118,595 ","1,126,427 ","1,133,349 ",2160
2009,3,Texas,Private,62,Health Care and Social Assistance,2,"53,919 ","45,387 ","1,144,605 ",760 ,"11,304,428,183 ","1,140,902 ","1,146,210 ","1,146,703 ",2160
2009,4,Texas,Private,62,Health Care and Social Assistance,2,"54,370 ","45,803 ","1,156,518 ",871 ,"13,091,560,394 ","1,154,224 ","1,155,622 ","1,159,708 ",2160
2010,1,Texas,Private,62,Health Care and Social Assistance,2,"54,948 ","46,178 ","1,156,855 ",727 ,"10,940,739,310 ","1,150,769 ","1,155,966 ","1,163,830 ",2160
2010,2,Texas,Private,62,Health Care and Social Assistance,2,"55,374 ","46,505 ","1,174,092 ",775 ,"11,832,269,579 ","1,168,181 ","1,174,679 ","1,179,415 ",2160
2010,3,Texas,Private,62,Health Care and Social Assistance,2,"55,936 ","46,928 ","1,180,262 ",780 ,"11,969,686,141 ","1,175,604 ","1,181,706 ","1,183,477 ",2160
2010,4,Texas,Private,62,Health Care and Social Assistance,2,"56,635 ","47,527 ","1,194,327 ",879 ,"13,644,304,352 ","1,191,135 ","1,193,686 ","1,198,161 ",2160
2011,1,Texas,Private,62,Health Care and Social Assistance,2,"56,933 ","47,755 ","1,191,355 ",753 ,"11,666,143,387 ","1,186,851 ","1,189,956 ","1,197,258 ",2160
2011,2,Texas,Private,62,Health Care and Social Assistance,2,"57,235 ","47,982 ","1,208,485 ",789 ,"12,393,694,549 ","1,204,747 ","1,209,235 ","1,211,472 ",2160
2011,3,Texas,Private,62,Health Care and Social Assistance,2,"58,015 ","48,667 ","1,220,752 ",824 ,"13,072,376,764 ","1,214,518 ","1,221,541 ","1,226,197 ",2160
2011,4,Texas,Private,62,Health Care and Social Assistance,2,"58,553 ","49,161 ","1,229,233 ",848 ,"13,547,377,284 ","1,224,945 ","1,229,121 ","1,233,634 ",2160
2012,1,Texas,Private,62,Health Care and Social Assistance,2,"59,358 ","49,848 ","1,224,732 ",803 ,"12,786,733,217 ","1,217,762 ","1,225,311 ","1,231,123 ",2160
2012,2,Texas,Private,62,Health Care and Social Assistance,2,"59,594 ","50,082 ","1,237,911 ",785 ,"12,640,748,114 ","1,232,427 ","1,238,734 ","1,242,571 ",2160
2012,3,Texas,Private,62,Health Care and Social Assistance,2,"60,453 ","50,712 ","1,247,238 ",816 ,"13,229,581,630 ","1,239,803 ","1,250,403 ","1,251,509 ",2160
2012,4,Texas,Private,62,Health Care and Social Assistance,2,"61,245 ","51,387 ","1,260,145 ",885 ,"14,496,452,177 ","1,255,403 ","1,259,913 ","1,265,119 ",2160
2013,1,Texas,Private,62,Health Care and Social Assistance,2,"67,957 ","57,998 ","1,264,968 ",808 ,"13,284,823,685 ","1,255,656 ","1,266,729 ","1,272,518 ",2160
2013,2,Texas,Private,62,Health Care and Social Assistance,2,"68,445 ","58,436 ","1,277,381 ",797 ,"13,228,234,195 ","1,274,079 ","1,278,914 ","1,279,151 ",2160
2013,3,Texas,Private,62,Health Care and Social Assistance,2,"69,340 ","59,153 ","1,287,456 ",822 ,"13,755,937,814 ","1,281,308 ","1,290,951 ","1,290,110 ",2160
2013,4,Texas,Private,62,Health Care and Social Assistance,2,"69,671 ","59,492 ","1,299,115 ",867 ,"14,641,509,280 ","1,295,474 ","1,300,379 ","1,301,492 ",2160
2014,1,Texas,Private,62,Health Care and Social Assistance,2,"70,199 ","59,948 ","1,290,928 ",832 ,"13,961,097,682 ","1,285,210 ","1,291,479 ","1,296,095 ",2160
2014,2,Texas,Private,62,Health Care and Social Assistance,2,"70,261 ","60,063 ","1,306,142 ",810 ,"13,754,121,053 ","1,300,915 ","1,308,402 ","1,309,110 ",2160
2014,3,Texas,Private,62,Health Care and Social Assistance,2,"71,023 ","60,744 ","1,317,378 ",842 ,"14,418,241,594 ","1,311,237 ","1,320,836 ","1,320,061 ",2160
2014,4,Texas,Private,62,Health Care and Social Assistance,2,"71,366 ","61,008 ","1,335,384 ",903 ,"15,678,060,695 ","1,330,015 ","1,335,903 ","1,340,234 ",2160
2015,1,Texas,Private,62,Health Care and Social Assistance,2,"71,972 ","61,245 ","1,334,906 ",840 ,"14,577,222,928 ","1,326,950 ","1,336,653 ","1,341,116 ",2160
2015,2,Texas,Private,62,Health Care and Social Assistance,2,"72,783 ","61,812 ","1,355,805 ",831 ,"14,651,230,547 ","1,350,461 ","1,357,509 ","1,359,446 ",2160
2015,3,Texas,Private,62,Health Care and Social Assistance,2,"73,805 ","62,673 ","1,373,314 ",868 ,"15,492,851,657 ","1,367,642 ","1,375,987 ","1,376,314 ",2160
2015,4,Texas,Private,62,Health Care and Social Assistance,2,"74,427 ","63,156 ","1,388,457 ",959 ,"17,304,805,285 ","1,382,386 ","1,389,360 ","1,393,624 ",2160
2016,1,Texas,Private,62,Health Care and Social Assistance,2,"75,642 ","64,353 ","1,387,130 ",830 ,"14,973,781,229 ","1,379,797 ","1,388,904 ","1,392,690 ",2160
2016,2,Texas,Private,62,Health Care and Social Assistance,2,"76,377 ","64,839 ","1,400,295 ",861 ,"15,672,495,226 ","1,397,401 ","1,402,799 ","1,400,686 ",2160
2016,3,Texas,Private,62,Health Care and Social Assistance,2,"77,558 ","65,758 ","1,418,749 ",906 ,"16,718,694,103 ","1,411,370 ","1,421,518 ","1,423,359 ",2160
2016,4,Texas,Private,62,Health Care and Social Assistance,2,"78,484 ","66,510 ","1,431,503 ",944 ,"17,558,949,690 ","1,426,505 ","1,431,675 ","1,436,329 ",2160
2017,1,Texas,Private,62,Health Care and Social Assistance,2,"79,399 ","67,322 ","1,433,155 ",873 ,"16,262,687,339 ","1,427,026 ","1,434,798 ","1,437,640 ",2160
2017,2,Texas,Private,62,Health Care and Social Assistance,2,"79,850 ","67,442 ","1,443,946 ",898 ,"16,863,315,918 ","1,438,581 ","1,444,739 ","1,448,519 ",2160
2017,3,Texas,Private,62,Health Care and Social Assistance,2,"80,386 ","68,037 ","1,444,611 ",885 ,"16,616,012,657 ","1,440,724 ","1,449,787 ","1,443,322 ",2160
2017,4,Texas,Private,62,Health Care and Social Assistance,2,"81,030 ","68,663 ","1,451,641 ",966 ,"18,220,442,224 ","1,447,554 ","1,451,302 ","1,456,067 ",2160
2018,1,Texas,Private,62,Health Care and Social Assistance,2,"81,655 ","69,104 ","1,452,162 ",895 ,"16,890,917,035 ","1,444,908 ","1,454,938 ","1,456,640 ",2160
2018,2,Texas,Private,62,Health Care and Social Assistance,2,"82,062 ","69,392 ","1,465,951 ",915 ,"17,435,983,657 ","1,460,444 ","1,466,386 ","1,471,024 ",2160
2018,3,Texas,Private,62,Health Care and Social Assistance,2,"83,033 ","70,213 ","1,478,336 ",895 ,"17,197,275,249 ","1,472,899 ","1,482,703 ","1,479,407 ",2160
2018,4,Texas,Private,62,Health Care and Social Assistance,2,"83,880 ","70,944 ","1,490,098 ",989 ,"19,157,794,735 ","1,485,612 ","1,491,004 ","1,493,678 ",2160
2019,1,Texas,Private,62,Health Care and Social Assistance,2,"84,934 ","71,791 ","1,487,755 ",918 ,"17,745,945,956 ","1,482,001 ","1,490,884 ","1,490,379 ",2160
2019,2,Texas,Private,62,Health Care and Social Assistance,2,"85,403 ","71,934 ","1,500,087 ",939 ,"18,302,090,882 ","1,496,693 ","1,503,030 ","1,500,539 ",2160
2019,3,Texas,Private,62,Health Care and Social Assistance,2,"86,470 ","72,822 ","1,511,478 ",926 ,"18,192,543,353 ","1,504,813 ","1,516,628 ","1,512,993 ",2160
2019,4,Texas,Private,62,Health Care and Social Assistance,2,"86,944 ","73,244 ","1,524,011 ","1,009 ","19,998,098,762 ","1,520,209 ","1,526,433 ","1,525,391 ",2160
2020,1,Texas,Private,62,Health Care and Social Assistance,2,"89,561 ","75,545 ","1,525,854 ",943 ,"18,698,036,144 ","1,522,256 ","1,530,253 ","1,525,054 ",2160
2020,2,Texas,Private,62,Health Care and Social Assistance,2,"89,411 ","75,388 ","1,425,801 ",944 ,"17,495,893,783 ","1,388,267 ","1,434,807 ","1,454,329 ",2160
2020,3,Texas,Private,62,Health Care and Social Assistance,2,"90,095 ","75,870 ","1,457,021 ",975 ,"18,458,807,310 ","1,451,814 ","1,459,494 ","1,459,754 ",2160
2020,4,Texas,Private,62,Health Care and Social Assistance,2,"89,865 ","75,673 ","1,483,256 ","1,116 ","21,515,473,159 ","1,479,188 ","1,483,754 ","1,486,825 ",2160
2006,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,601 ","5,204 ","94,228 ",554 ,"678,819,698 ","90,194 ","93,665 ","98,826 ",2253
2006,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,639 ","5,240 ","109,661 ",481 ,"685,370,833 ","102,990 ","108,987 ","117,007 ",2253
2006,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,621 ","5,222 ","111,391 ",492 ,"712,268,052 ","115,725 ","112,296 ","106,151 ",2253
2006,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,640 ","5,242 ","98,538 ",596 ,"763,447,740 ","100,559 ","97,894 ","97,162 ",2253
2007,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,003 ","5,583 ","96,680 ",596 ,"749,292,316 ","92,297 ","96,521 ","101,221 ",2253
2007,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,049 ","5,626 ","112,927 ",501 ,"734,920,290 ","105,908 ","112,257 ","120,615 ",2253
2007,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,135 ","5,709 ","114,470 ",499 ,"743,275,241 ","118,891 ","116,548 ","107,970 ",2253
2007,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,169 ","5,741 ","102,375 ",593 ,"788,923,654 ","104,870 ","101,845 ","100,409 ",2253
2008,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,924 ","5,494 ","100,208 ",592 ,"771,292,708 ","95,865 ","100,174 ","104,585 ",2253
2008,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,904 ","5,473 ","115,460 ",513 ,"769,704,732 ","108,361 ","116,024 ","121,995 ",2253
2008,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,012 ","5,532 ","115,178 ",525 ,"785,566,291 ","121,051 ","116,829 ","107,655 ",2253
2008,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,019 ","5,540 ","101,661 ",616 ,"814,168,440 ","104,689 ","100,931 ","99,362 ",2253
2009,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,921 ","5,457 ","99,220 ",623 ,"802,978,312 ","95,263 ","98,932 ","103,466 ",2253
2009,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,926 ","5,461 ","116,099 ",509 ,"768,805,730 ","108,153 ","115,489 ","124,654 ",2253
2009,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,944 ","5,486 ","118,341 ",515 ,"792,468,546 ","123,056 ","120,020 ","111,948 ",2253
2009,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,942 ","5,478 ","104,384 ",643 ,"872,324,258 ","107,558 ","102,773 ","102,820 ",2253
2010,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,931 ","5,453 ","100,896 ",571 ,"749,235,464 ","96,516 ","100,384 ","105,789 ",2253
2010,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,949 ","5,463 ","115,853 ",503 ,"758,281,492 ","109,329 ","115,600 ","122,630 ",2253
2010,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"5,974 ","5,468 ","116,851 ",538 ,"817,654,130 ","120,908 ","118,132 ","111,513 ",2253
2010,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,026 ","5,493 ","104,974 ",653 ,"891,211,457 ","109,244 ","103,519 ","102,160 ",2253
2011,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,058 ","5,536 ","100,215 ",549 ,"715,334,410 ","95,573 ","99,828 ","105,245 ",2253
2011,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,094 ","5,564 ","117,231 ",529 ,"806,171,238 ","110,728 ","116,574 ","124,391 ",2253
2011,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,163 ","5,636 ","117,463 ",606 ,"924,976,037 ","121,340 ","119,137 ","111,913 ",2253
2011,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,195 ","5,665 ","104,523 ",632 ,"858,740,383 ","107,768 ","103,842 ","101,960 ",2253
2012,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,239 ","5,703 ","101,327 ",633 ,"833,555,479 ","95,904 ","101,131 ","106,947 ",2253
2012,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,276 ","5,709 ","117,682 ",535 ,"818,412,585 ","110,094 ","116,471 ","126,481 ",2253
2012,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,299 ","5,759 ","119,339 ",578 ,"896,822,482 ","122,751 ","121,144 ","114,122 ",2253
