Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2019,3,Texas,Private,62,Health Care and Social Assistance,2,86470.00,72822.00,1511478.00,926.00,18192543353.00,1504813.00,1516628.00,1512993.00,2160
2019,4,Texas,Private,62,Health Care and Social Assistance,2,86944.00,73244.00,1524011.00,1009.00,19998098762.00,1520209.00,1526433.00,1525391.00,2160
2020,1,Texas,Private,62,Health Care and Social Assistance,2,89561.00,75545.00,1525854.00,943.00,18698036144.00,1522256.00,1530253.00,1525054.00,2160
2020,2,Texas,Private,62,Health Care and Social Assistance,2,89411.00,75388.00,1425801.00,944.00,17495893783.00,1388267.00,1434807.00,1454329.00,2160
2020,3,Texas,Private,62,Health Care and Social Assistance,2,90095.00,75870.00,1457021.00,975.00,18458807310.00,1451814.00,1459494.00,1459754.00,2160
2020,4,Texas,Private,62,Health Care and Social Assistance,2,89865.00,75673.00,1483256.00,1116.00,21515473159.00,1479188.00,1483754.00,1486825.00,2160
2006,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5601.00,5204.00,94228.00,554.00,678819698.00,90194.00,93665.00,98826.00,2253
2006,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5639.00,5240.00,109661.00,481.00,685370833.00,102990.00,108987.00,117007.00,2253
2006,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5621.00,5222.00,111391.00,492.00,712268052.00,115725.00,112296.00,106151.00,2253
2006,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5640.00,5242.00,98538.00,596.00,763447740.00,100559.00,97894.00,97162.00,2253
2007,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6003.00,5583.00,96680.00,596.00,749292316.00,92297.00,96521.00,101221.00,2253
2007,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6049.00,5626.00,112927.00,501.00,734920290.00,105908.00,112257.00,120615.00,2253
2007,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6135.00,5709.00,114470.00,499.00,743275241.00,118891.00,116548.00,107970.00,2253
2007,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6169.00,5741.00,102375.00,593.00,788923654.00,104870.00,101845.00,100409.00,2253
2008,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5924.00,5494.00,100208.00,592.00,771292708.00,95865.00,100174.00,104585.00,2253
2008,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5904.00,5473.00,115460.00,513.00,769704732.00,108361.00,116024.00,121995.00,2253
2008,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6012.00,5532.00,115178.00,525.00,785566291.00,121051.00,116829.00,107655.00,2253
2008,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6019.00,5540.00,101661.00,616.00,814168440.00,104689.00,100931.00,99362.00,2253
2009,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5921.00,5457.00,99220.00,623.00,802978312.00,95263.00,98932.00,103466.00,2253
2009,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5926.00,5461.00,116099.00,509.00,768805730.00,108153.00,115489.00,124654.00,2253
2009,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5944.00,5486.00,118341.00,515.00,792468546.00,123056.00,120020.00,111948.00,2253
2009,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5942.00,5478.00,104384.00,643.00,872324258.00,107558.00,102773.00,102820.00,2253
2010,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5931.00,5453.00,100896.00,571.00,749235464.00,96516.00,100384.00,105789.00,2253
2010,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5949.00,5463.00,115853.00,503.00,758281492.00,109329.00,115600.00,122630.00,2253
2010,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,5974.00,5468.00,116851.00,538.00,817654130.00,120908.00,118132.00,111513.00,2253
2010,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6026.00,5493.00,104974.00,653.00,891211457.00,109244.00,103519.00,102160.00,2253
2011,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6058.00,5536.00,100215.00,549.00,715334410.00,95573.00,99828.00,105245.00,2253
2011,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6094.00,5564.00,117231.00,529.00,806171238.00,110728.00,116574.00,124391.00,2253
2011,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6163.00,5636.00,117463.00,606.00,924976037.00,121340.00,119137.00,111913.00,2253
2011,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6195.00,5665.00,104523.00,632.00,858740383.00,107768.00,103842.00,101960.00,2253
2012,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6239.00,5703.00,101327.00,633.00,833555479.00,95904.00,101131.00,106947.00,2253
2012,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6276.00,5709.00,117682.00,535.00,818412585.00,110094.00,116471.00,126481.00,2253
2012,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6299.00,5759.00,119339.00,578.00,896822482.00,122751.00,121144.00,114122.00,2253
2012,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6349.00,5814.00,107334.00,678.00,945407045.00,109388.00,106051.00,106562.00,2253
2013,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6355.00,5820.00,106221.00,573.00,791464093.00,100250.00,106873.00,111541.00,2253
2013,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6414.00,5872.00,123890.00,527.00,848905251.00,116581.00,123147.00,131942.00,2253
2013,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6461.00,5912.00,124367.00,569.00,919557837.00,129194.00,125878.00,118030.00,2253
2013,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6521.00,5956.00,112475.00,676.00,988993811.00,114995.00,111945.00,110485.00,2253
2014,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6554.00,5990.00,111150.00,566.00,818148854.00,106164.00,109903.00,117382.00,2253
2014,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6582.00,6042.00,131209.00,547.00,933776243.00,122180.00,131251.00,140195.00,2253
2014,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6671.00,6121.00,133554.00,588.00,1021321845.00,138650.00,135684.00,126327.00,2253
2014,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6728.00,6178.00,119555.00,688.00,1068726579.00,122801.00,117601.00,118264.00,2253
2015,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6761.00,6213.00,117213.00,595.00,907101243.00,111222.00,117693.00,122724.00,2253
2015,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,6906.00,6323.00,136008.00,566.00,1000163012.00,127727.00,136204.00,144093.00,2253
2015,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7001.00,6410.00,139232.00,628.00,1137145524.00,143665.00,140362.00,133668.00,2253
2015,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7027.00,6441.00,126203.00,732.00,1201694457.00,129864.00,124897.00,123848.00,2253
2016,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7180.00,6577.00,124111.00,598.00,965499270.00,118878.00,124038.00,129418.00,2253
2016,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7223.00,6633.00,142505.00,599.00,1109489925.00,135191.00,142077.00,150246.00,2253
2016,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7285.00,6675.00,144507.00,667.00,1253652975.00,149987.00,145912.00,137623.00,2253
2016,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7312.00,6699.00,130372.00,731.00,1239504109.00,132999.00,129764.00,128354.00,2253
2017,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7434.00,6813.00,127501.00,612.00,1014185304.00,122475.00,126659.00,133368.00,2253
2017,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7499.00,6849.00,147291.00,618.00,1182893811.00,138647.00,145957.00,157270.00,2253
2017,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7607.00,6930.00,148389.00,674.00,1300680400.00,155220.00,151126.00,138821.00,2253
2017,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7695.00,6990.00,132775.00,769.00,1328003378.00,134915.00,131851.00,131559.00,2253
2018,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7780.00,7057.00,131459.00,613.00,1047393093.00,125388.00,131189.00,137799.00,2253
2018,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7837.00,7079.00,151240.00,640.00,1258456875.00,141966.00,150484.00,161270.00,2253
2018,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,7949.00,7177.00,153577.00,656.00,1309108983.00,159673.00,156185.00,144873.00,2253
2018,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8040.00,7245.00,141787.00,759.00,1399774957.00,144967.00,140022.00,140371.00,2253
2019,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8246.00,7405.00,138876.00,632.00,1140395903.00,133112.00,138750.00,144767.00,2253
2019,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8335.00,7470.00,155845.00,660.00,1337134239.00,146155.00,155098.00,166281.00,2253
2019,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8420.00,7569.00,157487.00,723.00,1481045076.00,163874.00,157944.00,150644.00,2253
2019,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8481.00,7633.00,146001.00,807.00,1531105621.00,148921.00,144424.00,144659.00,2253
2020,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8672.00,7796.00,143129.00,653.00,1214231642.00,140153.00,144000.00,145233.00,2253
2020,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8699.00,7836.00,91212.00,780.00,925223274.00,72509.00,84812.00,116316.00,2253
2020,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8703.00,7867.00,114283.00,760.00,1129530009.00,116206.00,114123.00,112519.00,2253
2020,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,8693.00,7861.00,113183.00,931.00,1369232321.00,113072.00,112701.00,113775.00,2253
2006,1,Texas,Private,72,Accommodation and Food Services,2,37798.00,27144.00,811873.00,300.00,3162017754.00,798566.00,809917.00,827136.00,2314
2006,2,Texas,Private,72,Accommodation and Food Services,2,37938.00,27307.00,846595.00,288.00,3167238201.00,837236.00,847337.00,855211.00,2314
2006,3,Texas,Private,72,Accommodation and Food Services,2,38146.00,27389.00,852365.00,288.00,3190039745.00,850471.00,855116.00,851509.00,2314
2006,4,Texas,Private,72,Accommodation and Food Services,2,38294.00,27498.00,843810.00,300.00,3294750842.00,841892.00,843040.00,846499.00,2314
2007,1,Texas,Private,72,Accommodation and Food Services,2,40308.00,29445.00,844540.00,300.00,3289581629.00,829230.00,842787.00,861603.00,2314
2007,2,Texas,Private,72,Accommodation and Food Services,2,40663.00,29746.00,884498.00,295.00,3395457607.00,875469.00,885051.00,892973.00,2314
2007,3,Texas,Private,72,Accommodation and Food Services,2,41114.00,30159.00,888649.00,297.00,3427903527.00,889225.00,892532.00,884189.00,2314
2007,4,Texas,Private,72,Accommodation and Food Services,2,41349.00,30323.00,879045.00,311.00,3548259916.00,877830.00,879053.00,880253.00,2314
2008,1,Texas,Private,72,Accommodation and Food Services,2,40035.00,28965.00,878288.00,306.00,3496536031.00,865891.00,877720.00,891252.00,2314
2008,2,Texas,Private,72,Accommodation and Food Services,2,40231.00,29170.00,911846.00,303.00,3591384683.00,906291.00,912445.00,916801.00,2314
2008,3,Texas,Private,72,Accommodation and Food Services,2,40557.00,29419.00,906272.00,306.00,3601041949.00,910832.00,911333.00,896651.00,2314
2008,4,Texas,Private,72,Accommodation and Food Services,2,41061.00,29423.00,894966.00,315.00,3662123655.00,894309.00,894560.00,896028.00,2314
2009,1,Texas,Private,72,Accommodation and Food Services,2,41065.00,29422.00,887066.00,304.00,3506971097.00,875821.00,885586.00,899792.00,2314
2009,2,Texas,Private,72,Accommodation and Food Services,2,41299.00,29676.00,911542.00,305.00,3612518130.00,906152.00,913423.00,915050.00,2314
2009,3,Texas,Private,72,Accommodation and Food Services,2,41811.00,30113.00,902211.00,309.00,3620385862.00,905852.00,905131.00,895650.00,2314
2009,4,Texas,Private,72,Accommodation and Food Services,2,42044.00,30292.00,881340.00,323.00,3699774024.00,882147.00,881854.00,880020.00,2314
2010,1,Texas,Private,72,Accommodation and Food Services,2,42302.00,30512.00,872534.00,310.00,3512100498.00,859168.00,870587.00,887848.00,2314
2010,2,Texas,Private,72,Accommodation and Food Services,2,42577.00,30558.00,906145.00,315.00,3711875451.00,897681.00,908333.00,912421.00,2314
2010,3,Texas,Private,72,Accommodation and Food Services,2,42878.00,30790.00,905012.00,321.00,3779539427.00,902944.00,907077.00,905014.00,2314
2010,4,Texas,Private,72,Accommodation and Food Services,2,43509.00,31128.00,903040.00,335.00,3935409818.00,900566.00,903800.00,904753.00,2314
2011,1,Texas,Private,72,Accommodation and Food Services,2,43740.00,31336.00,902263.00,318.00,3728453515.00,887339.00,896465.00,922986.00,2314
2011,2,Texas,Private,72,Accommodation and Food Services,2,44118.00,31641.00,943287.00,322.00,3947420547.00,935089.00,944979.00,949792.00,2314
2011,3,Texas,Private,72,Accommodation and Food Services,2,44805.00,31916.00,942654.00,335.00,4107627451.00,939736.00,944850.00,943376.00,2314
2011,4,Texas,Private,72,Accommodation and Food Services,2,45061.00,32151.00,937372.00,333.00,4061975699.00,935195.00,939041.00,937879.00,2314
2012,1,Texas,Private,72,Accommodation and Food Services,2,45494.00,32415.00,940330.00,335.00,4091907623.00,922712.00,938146.00,960131.00,2314
2012,2,Texas,Private,72,Accommodation and Food Services,2,45648.00,32512.00,985128.00,331.00,4241704261.00,973959.00,986014.00,995410.00,2314
2012,3,Texas,Private,72,Accommodation and Food Services,2,46085.00,32835.00,986401.00,333.00,4275032152.00,981935.00,989264.00,988005.00,2314
2012,4,Texas,Private,72,Accommodation and Food Services,2,46343.00,33103.00,984364.00,344.00,4407651354.00,980099.00,984579.00,988415.00,2314
2013,1,Texas,Private,72,Accommodation and Food Services,2,46686.00,33410.00,990934.00,336.00,4322489248.00,971961.00,990728.00,1010114.00,2314
2013,2,Texas,Private,72,Accommodation and Food Services,2,46938.00,33667.00,1035112.00,337.00,4528471708.00,1023879.00,1036816.00,1044640.00,2314
2013,3,Texas,Private,72,Accommodation and Food Services,2,47290.00,33920.00,1036128.00,340.00,4584127837.00,1035196.00,1038573.00,1034614.00,2314
2013,4,Texas,Private,72,Accommodation and Food Services,2,47668.00,34146.00,1027421.00,349.00,4659199817.00,1024856.00,1029388.00,1028018.00,2314
2014,1,Texas,Private,72,Accommodation and Food Services,2,47977.00,34386.00,1030662.00,344.00,4614530991.00,1012491.00,1028612.00,1050883.00,2314
2014,2,Texas,Private,72,Accommodation and Food Services,2,47938.00,34461.00,1077115.00,345.00,4829302829.00,1066412.00,1077054.00,1087880.00,2314
2014,3,Texas,Private,72,Accommodation and Food Services,2,48326.00,34710.00,1076846.00,347.00,4860991949.00,1075776.00,1077307.00,1077455.00,2314
2014,4,Texas,Private,72,Accommodation and Food Services,2,48494.00,34851.00,1072232.00,362.00,5049853487.00,1071205.00,1072768.00,1072724.00,2314
2015,1,Texas,Private,72,Accommodation and Food Services,2,48707.00,34943.00,1072056.00,353.00,4923947033.00,1053895.00,1073313.00,1088960.00,2314
2015,2,Texas,Private,72,Accommodation and Food Services,2,49259.00,35361.00,1122087.00,356.00,5192997381.00,1109390.00,1122383.00,1134487.00,2314
2015,3,Texas,Private,72,Accommodation and Food Services,2,49675.00,35731.00,1128692.00,358.00,5249591804.00,1127791.00,1130256.00,1128030.00,2314
2015,4,Texas,Private,72,Accommodation and Food Services,2,50070.00,35795.00,1123048.00,376.00,5485159822.00,1122842.00,1123253.00,1123049.00,2314
2016,1,Texas,Private,72,Accommodation and Food Services,2,50746.00,36357.00,1125953.00,358.00,5239342003.00,1109094.00,1127335.00,1141430.00,2314
2016,2,Texas,Private,72,Accommodation and Food Services,2,51143.00,36574.00,1167691.00,362.00,5501663652.00,1158383.00,1168635.00,1176054.00,2314
2016,3,Texas,Private,72,Accommodation and Food Services,2,51618.00,36978.00,1165299.00,374.00,5668095438.00,1164883.00,1167758.00,1163257.00,2314
2016,4,Texas,Private,72,Accommodation and Food Services,2,51883.00,37257.00,1153877.00,376.00,5638117637.00,1153947.00,1155408.00,1152277.00,2314
2017,1,Texas,Private,72,Accommodation and Food Services,2,52552.00,37695.00,1153378.00,376.00,5641036647.00,1137818.00,1151573.00,1170742.00,2314
2017,2,Texas,Private,72,Accommodation and Food Services,2,52945.00,38007.00,1191203.00,376.00,5817285839.00,1180383.00,1193354.00,1199872.00,2314
2017,3,Texas,Private,72,Accommodation and Food Services,2,53471.00,38344.00,1189530.00,372.00,5758659543.00,1193312.00,1194821.00,1180457.00,2314
2017,4,Texas,Private,72,Accommodation and Food Services,2,53848.00,38723.00,1181113.00,387.00,5939345580.00,1180600.00,1180728.00,1182012.00,2314
2018,1,Texas,Private,72,Accommodation and Food Services,2,54310.00,38934.00,1182119.00,386.00,5935033492.00,1165080.00,1181272.00,1200005.00,2314
2018,2,Texas,Private,72,Accommodation and Food Services,2,54563.00,39262.00,1220250.00,389.00,6165960245.00,1210773.00,1220456.00,1229520.00,2314
2018,3,Texas,Private,72,Accommodation and Food Services,2,55112.00,39673.00,1223239.00,387.00,6150700725.00,1224303.00,1229892.00,1215521.00,2314
2018,4,Texas,Private,72,Accommodation and Food Services,2,55449.00,39869.00,1214204.00,402.00,6344068385.00,1214845.00,1211906.00,1215862.00,2314
2019,1,Texas,Private,72,Accommodation and Food Services,2,56284.00,40680.00,1216370.00,398.00,6292542327.00,1198829.00,1217810.00,1232472.00,2314
2019,2,Texas,Private,72,Accommodation and Food Services,2,56430.00,40880.00,1254201.00,400.00,6520904103.00,1245577.00,1254739.00,1262286.00,2314
2019,3,Texas,Private,72,Accommodation and Food Services,2,56900.00,41202.00,1258315.00,410.00,6711475297.00,1261142.00,1262923.00,1250881.00,2314
2019,4,Texas,Private,72,Accommodation and Food Services,2,57133.00,41348.00,1248980.00,414.00,6717022748.00,1248433.00,1249234.00,1249274.00,2314
2020,1,Texas,Private,72,Accommodation and Food Services,2,58134.00,42241.00,1233194.00,408.00,6534884927.00,1229956.00,1244453.00,1225173.00,2314
2020,2,Texas,Private,72,Accommodation and Food Services,2,57836.00,42111.00,917542.00,385.00,4589210211.00,787046.00,936944.00,1028637.00,2314
2020,3,Texas,Private,72,Accommodation and Food Services,2,58193.00,42374.00,1023636.00,403.00,5365980760.00,1007511.00,1022272.00,1041126.00,2314
2020,4,Texas,Private,72,Accommodation and Food Services,2,58065.00,42201.00,1077850.00,425.00,5961083101.00,1072726.00,1078520.00,1082304.00,2314
2006,1,Texas,Private,81,Other Services (except Public Administration),2,50321.00,46915.00,273293.00,509.00,1806753353.00,270295.00,272312.00,277273.00,2357
2006,2,Texas,Private,81,Other Services (except Public Administration),2,50342.00,46814.00,282668.00,504.00,1850819986.00,280182.00,281645.00,286176.00,2357
2006,3,Texas,Private,81,Other Services (except Public Administration),2,50354.00,46882.00,280409.00,507.00,1846923017.00,281504.00,280396.00,279327.00,2357
2006,4,Texas,Private,81,Other Services (except Public Administration),2,50389.00,46873.00,279369.00,556.00,2019777105.00,278727.00,279502.00,279877.00,2357
2007,1,Texas,Private,81,Other Services (except Public Administration),2,53553.00,49937.00,279550.00,528.00,1918836061.00,275571.00,279531.00,283549.00,2357
2007,2,Texas,Private,81,Other Services (except Public Administration),2,53521.00,49929.00,288979.00,527.00,1978491909.00,285409.00,288046.00,293483.00,2357
2007,3,Texas,Private,81,Other Services (except Public Administration),2,54491.00,50864.00,290407.00,533.00,2012292314.00,291482.00,291089.00,288650.00,2357
2007,4,Texas,Private,81,Other Services (except Public Administration),2,54651.00,50973.00,289843.00,575.00,2164759803.00,289507.00,290003.00,290020.00,2357
2008,1,Texas,Private,81,Other Services (except Public Administration),2,52658.00,48946.00,289759.00,548.00,2063781680.00,287420.00,290065.00,291793.00,2357
2008,2,Texas,Private,81,Other Services (except Public Administration),2,53022.00,49233.00,297038.00,548.00,2115173209.00,294685.00,296435.00,299994.00,2357
2008,3,Texas,Private,81,Other Services (except Public Administration),2,54160.00,50376.00,297428.00,547.00,2113252368.00,299996.00,299222.00,293065.00,2357
2008,4,Texas,Private,81,Other Services (except Public Administration),2,54003.00,50220.00,293564.00,601.00,2292805905.00,294357.00,293784.00,292552.00,2357
2009,1,Texas,Private,81,Other Services (except Public Administration),2,54053.00,50212.00,289633.00,552.00,2077388236.00,288282.00,290129.00,290489.00,2357
2009,2,Texas,Private,81,Other Services (except Public Administration),2,54395.00,50546.00,293843.00,554.00,2114591172.00,291263.00,293215.00,297051.00,2357
2009,3,Texas,Private,81,Other Services (except Public Administration),2,55278.00,51420.00,291797.00,552.00,2093626718.00,294802.00,292414.00,288176.00,2357
2009,4,Texas,Private,81,Other Services (except Public Administration),2,55450.00,51581.00,289131.00,598.00,2247952590.00,288789.00,289728.00,288876.00,2357
2010,1,Texas,Private,81,Other Services (except Public Administration),2,56324.00,52408.00,288651.00,544.00,2042613100.00,286629.00,288191.00,291132.00,2357
2010,2,Texas,Private,81,Other Services (except Public Administration),2,56558.00,52651.00,295902.00,559.00,2148387140.00,292771.00,295563.00,299371.00,2357
2010,3,Texas,Private,81,Other Services (except Public Administration),2,57145.00,53244.00,296322.00,566.00,2180721798.00,297642.00,296955.00,294369.00,2357
2010,4,Texas,Private,81,Other Services (except Public Administration),2,57632.00,53722.00,294468.00,618.00,2367183129.00,294968.00,294048.00,294388.00,2357
2011,1,Texas,Private,81,Other Services (except Public Administration),2,57798.00,53823.00,292372.00,573.00,2176812868.00,289283.00,291764.00,296070.00,2357
2011,2,Texas,Private,81,Other Services (except Public Administration),2,58066.00,54128.00,301820.00,588.00,2306876847.00,299166.00,301096.00,305198.00,2357
2011,3,Texas,Private,81,Other Services (except Public Administration),2,58995.00,55049.00,303653.00,614.00,2422986606.00,304706.00,303536.00,302718.00,2357
2011,4,Texas,Private,81,Other Services (except Public Administration),2,59171.00,55201.00,300139.00,625.00,2438587208.00,300221.00,300329.00,299868.00,2357
2012,1,Texas,Private,81,Other Services (except Public Administration),2,59612.00,55534.00,300495.00,615.00,2401053945.00,298350.00,299973.00,303162.00,2357
2012,2,Texas,Private,81,Other Services (except Public Administration),2,59569.00,55502.00,309639.00,605.00,2437165062.00,305986.00,308885.00,314045.00,2357
2012,3,Texas,Private,81,Other Services (except Public Administration),2,60144.00,55978.00,311269.00,608.00,2461436507.00,312174.00,311874.00,309759.00,2357
2012,4,Texas,Private,81,Other Services (except Public Administration),2,59973.00,55794.00,309577.00,664.00,2671372019.00,309647.00,309512.00,309571.00,2357
2013,1,Texas,Private,81,Other Services (except Public Administration),2,53623.00,49368.00,301054.00,639.00,2502090234.00,297449.00,301821.00,303893.00,2357
2013,2,Texas,Private,81,Other Services (except Public Administration),2,53848.00,49584.00,308472.00,638.00,2559514648.00,304588.00,307785.00,313043.00,2357
2013,3,Texas,Private,81,Other Services (except Public Administration),2,54518.00,50190.00,310284.00,637.00,2567986264.00,311821.00,310477.00,308553.00,2357
2013,4,Texas,Private,81,Other Services (except Public Administration),2,54436.00,50085.00,307880.00,689.00,2758555001.00,307277.00,308764.00,307599.00,2357
2014,1,Texas,Private,81,Other Services (except Public Administration),2,54408.00,50168.00,307902.00,663.00,2652461844.00,304803.00,308410.00,310494.00,2357
2014,2,Texas,Private,81,Other Services (except Public Administration),2,54429.00,50196.00,317310.00,657.00,2708775799.00,313094.00,317867.00,320968.00,2357
2014,3,Texas,Private,81,Other Services (except Public Administration),2,55183.00,50901.00,317283.00,669.00,2757383019.00,318857.00,318092.00,314900.00,2357
2014,4,Texas,Private,81,Other Services (except Public Administration),2,55212.00,50901.00,317029.00,722.00,2976967309.00,317407.00,317153.00,316526.00,2357
2015,1,Texas,Private,81,Other Services (except Public Administration),2,55056.00,50728.00,313755.00,681.00,2777420094.00,311199.00,314306.00,315759.00,2357
2015,2,Texas,Private,81,Other Services (except Public Administration),2,55180.00,50832.00,322536.00,670.00,2810070213.00,319103.00,320835.00,327671.00,2357
2015,3,Texas,Private,81,Other Services (except Public Administration),2,55873.00,51459.00,325553.00,685.00,2899197015.00,327995.00,326465.00,322199.00,2357
2015,4,Texas,Private,81,Other Services (except Public Administration),2,55156.00,50770.00,320598.00,737.00,3072565330.00,322494.00,320057.00,319243.00,2357
2016,1,Texas,Private,81,Other Services (except Public Administration),2,55883.00,51380.00,320229.00,676.00,2815640616.00,318216.00,321338.00,321132.00,2357
2016,2,Texas,Private,81,Other Services (except Public Administration),2,55720.00,51248.00,327339.00,684.00,2910067285.00,324863.00,326908.00,330247.00,2357
2016,3,Texas,Private,81,Other Services (except Public Administration),2,56161.00,51662.00,327063.00,718.00,3053692355.00,328418.00,327120.00,325652.00,2357
2016,4,Texas,Private,81,Other Services (except Public Administration),2,55679.00,51204.00,324757.00,730.00,3083298597.00,326141.00,324766.00,323365.00,2357
2017,1,Texas,Private,81,Other Services (except Public Administration),2,55855.00,51352.00,323500.00,724.00,3044072858.00,319719.00,324394.00,326386.00,2357
2017,2,Texas,Private,81,Other Services (except Public Administration),2,55949.00,51392.00,330873.00,709.00,3048075761.00,329175.00,329718.00,333727.00,2357
2017,3,Texas,Private,81,Other Services (except Public Administration),2,56253.00,51617.00,328594.00,712.00,3039363495.00,329639.00,328824.00,327319.00,2357
2017,4,Texas,Private,81,Other Services (except Public Administration),2,56244.00,51542.00,329103.00,765.00,3273964254.00,329935.00,329574.00,327800.00,2357
2018,1,Texas,Private,81,Other Services (except Public Administration),2,56309.00,51597.00,326906.00,754.00,3206033145.00,324232.00,327008.00,329477.00,2357
2018,2,Texas,Private,81,Other Services (except Public Administration),2,56278.00,51517.00,335580.00,749.00,3266251859.00,332576.00,335054.00,339109.00,2357
2018,3,Texas,Private,81,Other Services (except Public Administration),2,56952.00,52100.00,335898.00,741.00,3235660624.00,336558.00,335976.00,335160.00,2357
2018,4,Texas,Private,81,Other Services (except Public Administration),2,56852.00,51923.00,338173.00,789.00,3467014202.00,339545.00,338373.00,336602.00,2357
2019,1,Texas,Private,81,Other Services (except Public Administration),2,57372.00,52443.00,336744.00,780.00,3415108565.00,333355.00,337744.00,339134.00,2357
2019,2,Texas,Private,81,Other Services (except Public Administration),2,57200.00,52211.00,345130.00,782.00,3508770765.00,342167.00,345481.00,347743.00,2357
2019,3,Texas,Private,81,Other Services (except Public Administration),2,57791.00,52802.00,345588.00,775.00,3483748319.00,346623.00,345999.00,344143.00,2357
2019,4,Texas,Private,81,Other Services (except Public Administration),2,57653.00,52548.00,345661.00,824.00,3704866388.00,346279.00,345697.00,345008.00,2357
2020,1,Texas,Private,81,Other Services (except Public Administration),2,57405.00,52272.00,341764.00,823.00,3654957687.00,339956.00,344906.00,340431.00,2357
2020,2,Texas,Private,81,Other Services (except Public Administration),2,57554.00,52415.00,281362.00,833.00,3045385459.00,257052.00,282700.00,304335.00,2357
2020,3,Texas,Private,81,Other Services (except Public Administration),2,58448.00,53336.00,305175.00,819.00,3250114323.00,303506.00,305527.00,306491.00,2357
2020,4,Texas,Private,81,Other Services (except Public Administration),2,57821.00,52728.00,312205.00,914.00,3710483682.00,312754.00,312334.00,311526.00,2357
2006,1,Texas,Private,99,Unclassified,2,5967.00,5890.00,10890.00,792.00,112091446.00,9833.00,11046.00,11792.00,2540
2006,2,Texas,Private,99,Unclassified,2,9052.00,8976.00,17830.00,691.00,160277115.00,16110.00,17816.00,19565.00,2540
