Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2007,01,Hunt,Private,10,"Total, All Industries",0,"1,331","1,237","21,388",750,"208,433,503","20,998","21,295","21,870",1
2007,01,Randall,Private,10,"Total, All Industries",0,"2,096","1,961","23,094",572,"171,790,487","23,006","23,075","23,200",1
2007,01,Johnson,Private,10,"Total, All Industries",0,"2,336","2,178","31,017",643,"259,143,522","30,626","31,022","31,402",1
2007,01,Grayson,Private,10,"Total, All Industries",0,"2,645","2,418","35,895",688,"320,824,908","35,610","35,877","36,197",1
2007,01,Comal,Private,10,"Total, All Industries",0,"2,600","2,459","30,361",621,"244,972,684","29,919","30,292","30,873",1
2007,01,Hays,Private,10,"Total, All Industries",0,"2,867","2,664","34,704",560,"252,620,075","34,114","34,850","35,148",1
2007,01,Brazos,Private,10,"Total, All Industries",0,"3,713","3,358","50,535",581,"381,416,175","49,895","50,640","51,070",1
2007,01,Midland,Private,10,"Total, All Industries",0,"4,429","4,101","55,332",872,"627,242,479","54,933","55,203","55,859",1
2007,01,McLennan,Private,10,"Total, All Industries",0,"4,789","4,329","84,393",652,"715,717,909","83,258","84,492","85,428",1
2007,01,Williamson,Private,10,"Total, All Industries",0,"6,698","5,921","94,523",865,"1,062,357,898","93,584","94,461","95,525",1
2007,01,Bexar,Private,10,"Total, All Industries",0,"32,231","26,465","574,818",757,"5,655,056,571","568,416","575,593","580,445",1
2007,02,Kent,Private,10,"Total, All Industries",0,21,21,74,445,"429,647",72,74,77,1
2007,02,Roberts,Private,10,"Total, All Industries",0,21,21,122,710,"1,126,724",116,120,130,1
2007,02,Edwards,Private,10,"Total, All Industries",0,54,54,240,430,"1,342,695",235,238,248,1
2007,02,Culberson,Private,10,"Total, All Industries",0,60,60,776,338,"3,408,882",763,771,793,1
2007,02,Hudspeth,Private,10,"Total, All Industries",0,69,69,462,427,"2,564,311",438,461,488,1
2007,02,Sherman,Private,10,"Total, All Industries",0,76,76,523,503,"3,421,878",516,515,538,1
2007,02,Coke,Private,10,"Total, All Industries",0,79,78,420,451,"2,463,177",416,419,424,1
2007,02,Lipscomb,Private,10,"Total, All Industries",0,94,92,990,780,"10,030,879",964,997,"1,008",1
2007,02,Donley,Private,10,"Total, All Industries",0,93,93,501,384,"2,499,808",490,510,503,1
2007,02,Collingsworth,Private,10,"Total, All Industries",0,95,95,675,416,"3,652,066",660,658,706,1
2007,02,Hardeman,Private,10,"Total, All Industries",0,111,109,835,513,"5,574,312",819,836,851,1
2007,02,San Augustine,Private,10,"Total, All Industries",0,129,126,"1,251",466,"7,583,066","1,246","1,246","1,262",1
2007,02,Garza,Private,10,"Total, All Industries",0,132,129,"1,233",541,"8,668,574","1,212","1,238","1,249",1
2007,02,Mitchell,Private,10,"Total, All Industries",0,163,162,"1,023",518,"6,887,742",996,"1,019","1,054",1
2007,02,Clay,Private,10,"Total, All Industries",0,164,163,"1,231",541,"8,659,479","1,203","1,241","1,250",1
2007,02,Zapata,Private,10,"Total, All Industries",0,180,174,"2,371",815,"25,115,266","2,366","2,367","2,381",1
2007,02,Wheeler,Private,10,"Total, All Industries",0,189,185,"1,509",625,"12,259,895","1,483","1,513","1,531",1
2007,02,Trinity,Private,10,"Total, All Industries",0,199,189,"1,744",445,"10,094,766","1,748","1,716","1,767",1
2007,02,Somervell,Private,10,"Total, All Industries",0,197,194,"2,812","1,429","52,259,602","3,193","2,624","2,620",1
2007,02,Callahan,Private,10,"Total, All Industries",0,204,197,"1,396",549,"9,955,353","1,344","1,372","1,471",1
2007,02,Jack,Private,10,"Total, All Industries",0,204,202,"1,883",806,"19,719,955","1,829","1,878","1,941",1
2007,01,Culberson,Private,10,"Total, All Industries",0,59,59,761,346,"3,421,903",762,748,773,1
2007,01,Oldham,Private,10,"Total, All Industries",0,61,61,531,474,"3,276,467",523,533,538,1
2007,01,Schleicher,Private,10,"Total, All Industries",0,69,69,575,534,"3,993,681",569,577,579,1
2007,01,Real,Private,10,"Total, All Industries",0,70,70,386,381,"1,912,525",395,377,386,1
2007,01,La Salle,Private,10,"Total, All Industries",0,95,91,983,691,"8,824,952",995,983,971,1
2007,01,Lipscomb,Private,10,"Total, All Industries",0,94,92,967,828,"10,401,720",947,957,996,1
2007,01,Hartley,Private,10,"Total, All Industries",0,121,120,830,489,"5,273,071",800,838,853,1
2007,01,Newton,Private,10,"Total, All Industries",0,128,125,"1,193",908,"14,085,179","1,185","1,185","1,209",1
2007,01,Garza,Private,10,"Total, All Industries",0,135,132,"1,465",583,"11,095,716","1,462","1,451","1,481",1
2007,01,Goliad,Private,10,"Total, All Industries",0,145,142,912,571,"6,770,957",910,907,918,1
2007,01,Duval,Private,10,"Total, All Industries",0,152,143,"1,786",654,"15,178,980","1,780","1,788","1,790",1
2007,01,Crockett,Private,10,"Total, All Industries",0,153,148,946,531,"6,533,962",932,938,967,1
2007,01,Mills,Private,10,"Total, All Industries",0,150,150,"1,002",420,"5,478,724","1,004",992,"1,011",1
2007,01,Baylor,Private,10,"Total, All Industries",0,156,155,"1,005",429,"5,610,655",984,"1,007","1,024",1
2007,01,Brooks,Private,10,"Total, All Industries",0,170,159,"1,673",448,"9,744,167","1,656","1,683","1,681",1
2007,01,Rains,Private,10,"Total, All Industries",0,166,160,"1,437",391,"7,310,663","1,420","1,442","1,450",1
2007,01,Crosby,Private,10,"Total, All Industries",0,195,185,917,481,"5,726,123",993,884,873,1
2007,01,Wheeler,Private,10,"Total, All Industries",0,191,187,"1,475",627,"12,019,050","1,449","1,424","1,551",1
2007,01,Callahan,Private,10,"Total, All Industries",0,203,196,"1,312",523,"8,911,701","1,290","1,314","1,332",1
2007,01,Archer,Private,10,"Total, All Industries",0,212,207,"1,531",605,"12,036,301","1,491","1,532","1,570",1
2007,01,Morris,Private,10,"Total, All Industries",0,215,209,"4,100",818,"43,608,428","4,067","4,115","4,119",1
2007,01,Hamilton,Private,10,"Total, All Industries",0,228,220,"1,894",494,"12,155,780","1,894","1,892","1,895",1
2007,01,McCulloch,Private,10,"Total, All Industries",0,251,245,"2,038",572,"15,146,700","2,005","2,025","2,085",1
2007,01,Floyd,Private,10,"Total, All Industries",0,266,263,"1,201",432,"6,738,942","1,191","1,205","1,207",1
2007,01,Frio,Private,10,"Total, All Industries",0,290,283,"2,958",468,"17,990,474","2,913","2,948","3,014",1
2007,01,Willacy,Private,10,"Total, All Industries",0,310,295,"2,362",584,"17,925,790","2,312","2,368","2,406",1
2007,01,Jackson,Private,10,"Total, All Industries",0,331,322,"3,670",595,"28,365,256","3,642","3,697","3,671",1
2007,01,Comanche,Private,10,"Total, All Industries",0,332,322,"2,723",489,"17,327,558","2,717","2,708","2,745",1
2007,01,Freestone,Private,10,"Total, All Industries",0,347,332,"4,373",725,"41,221,595","4,343","4,333","4,443",1
2007,01,Leon,Private,10,"Total, All Industries",0,353,338,"4,239",815,"44,884,303","4,146","4,219","4,351",1
2007,01,Bandera,Private,10,"Total, All Industries",0,392,382,"2,181",460,"13,051,475","2,117","2,167","2,260",1
2007,01,Milam,Private,10,"Total, All Industries",0,430,408,"5,687",756,"55,864,063","5,717","5,649","5,694",1
2007,01,Lampasas,Private,10,"Total, All Industries",0,420,412,"3,777",520,"25,524,381","3,752","3,760","3,818",1
2007,01,Scurry,Private,10,"Total, All Industries",0,433,419,"4,557",852,"50,467,501","4,507","4,570","4,594",1
2007,01,Llano,Private,10,"Total, All Industries",0,452,435,"3,088",535,"21,484,462","3,065","3,069","3,130",1
2007,01,Gonzales,Private,10,"Total, All Industries",0,455,437,"5,082",535,"35,338,853","5,031","5,081","5,134",1
2007,01,Fannin,Private,10,"Total, All Industries",0,472,450,"4,615",533,"31,972,280","4,548","4,613","4,685",1
2007,01,Kleberg,Private,10,"Total, All Industries",0,555,518,"7,851",582,"59,385,459","7,803","7,851","7,898",1
2007,01,Chambers,Private,10,"Total, All Industries",0,539,519,"7,437",974,"94,151,979","7,383","7,392","7,535",1
2007,01,Young,Private,10,"Total, All Industries",0,597,572,"5,344",673,"46,721,628","5,321","5,309","5,402",1
2007,01,Palo Pinto,Private,10,"Total, All Industries",0,635,612,"6,823",639,"56,649,565","6,801","6,787","6,880",1
2007,01,Polk,Private,10,"Total, All Industries",0,662,633,"7,278",574,"54,272,950","7,215","7,255","7,364",1
2007,01,Waller,Private,10,"Total, All Industries",0,671,648,"9,487",737,"90,940,625","9,280","9,536","9,644",1
2007,01,Maverick,Private,10,"Total, All Industries",0,801,763,"9,410",357,"43,630,365","9,334","9,351","9,544",1
2007,01,Brown,Private,10,"Total, All Industries",0,887,850,"12,494",561,"91,067,997","12,401","12,490","12,590",1
2007,02,Williamson,Private,10,"Total, All Industries",0,"6,755","5,984","97,499",818,"1,036,344,545","96,285","97,519","98,694",1
2007,02,Montgomery,Private,10,"Total, All Industries",0,"7,870","6,995","100,492",757,"989,168,292","99,607","100,228","101,640",1
2007,02,Bexar,Private,10,"Total, All Industries",0,"32,453","26,628","589,175",717,"5,491,125,658","584,120","589,585","593,820",1
2007,03,Loving,Private,10,"Total, All Industries",0,5,5,14,"1,815","322,392",14,14,13,1
2007,03,Roberts,Private,10,"Total, All Industries",0,21,21,130,679,"1,150,988",134,131,126,1
2007,03,Kent,Private,10,"Total, All Industries",0,22,22,79,446,"457,548",78,79,80,1
2007,03,Throckmorton,Private,10,"Total, All Industries",0,59,59,284,510,"1,886,715",284,286,283,1
2007,03,Irion,Private,10,"Total, All Industries",0,59,59,427,920,"5,113,554",422,427,433,1
2007,03,Glasscock,Private,10,"Total, All Industries",0,60,60,242,448,"1,410,026",245,241,241,1
2007,03,Delta,Private,10,"Total, All Industries",0,86,85,851,374,"4,135,515",869,848,836,1
2007,03,Upton,Private,10,"Total, All Industries",0,98,92,871,782,"8,855,021",872,864,877,1
2007,03,Donley,Private,10,"Total, All Industries",0,93,93,478,396,"2,460,750",478,477,480,1
2007,03,Collingsworth,Private,10,"Total, All Industries",0,96,96,670,435,"3,790,318",672,668,671,1
2007,03,Fisher,Private,10,"Total, All Industries",0,109,102,546,558,"3,960,110",549,557,533,1
2007,03,Hartley,Private,10,"Total, All Industries",0,123,122,849,521,"5,749,998",834,858,855,1
2007,03,Garza,Private,10,"Total, All Industries",0,136,133,"1,285",587,"9,804,059","1,293","1,262","1,300",1
2007,03,Zavala,Private,10,"Total, All Industries",0,137,134,"1,867",370,"8,971,357","1,839","1,784","1,977",1
2007,03,Mason,Private,10,"Total, All Industries",0,141,140,837,397,"4,318,926",835,834,843,1
2007,03,Baylor,Private,10,"Total, All Industries",0,155,154,"1,038",440,"5,937,005","1,059","1,030","1,026",1
2007,03,Winkler,Private,10,"Total, All Industries",0,160,156,"1,886",856,"20,983,080","1,855","1,882","1,920",1
2007,03,Rains,Private,10,"Total, All Industries",0,169,163,"1,323",425,"7,307,626","1,339","1,311","1,320",1
2007,03,Mitchell,Private,10,"Total, All Industries",0,168,166,"1,037",519,"6,990,294","1,062","1,025","1,023",1
2007,03,Refugio,Private,10,"Total, All Industries",0,171,169,"1,433",537,"9,995,733","1,428","1,430","1,440",1
2007,03,Falls,Private,10,"Total, All Industries",0,224,220,"1,885",459,"11,251,069","1,874","1,892","1,889",1
2007,03,Ward,Private,10,"Total, All Industries",0,248,239,"2,790",806,"29,229,394","2,756","2,840","2,775",1
2007,03,Karnes,Private,10,"Total, All Industries",0,254,240,"2,325",477,"14,422,865","2,299","2,353","2,322",1
2007,03,Robertson,Private,10,"Total, All Industries",0,279,272,"2,649",566,"19,483,741","2,637","2,641","2,668",1
2007,03,Andrews,Private,10,"Total, All Industries",0,385,326,"4,424",759,"43,675,194","4,394","4,459","4,418",1
2007,03,Hutchinson,Private,10,"Total, All Industries",0,463,432,"6,791",950,"83,854,331","6,826","6,785","6,762",1
2007,03,Montague,Private,10,"Total, All Industries",0,460,445,"3,614",548,"25,731,298","3,619","3,620","3,604",1
2007,03,Shelby,Private,10,"Total, All Industries",0,498,469,"6,932",504,"45,409,567","6,920","6,970","6,905",1
2007,03,Panola,Private,10,"Total, All Industries",0,505,488,"7,043",716,"65,579,670","6,999","7,053","7,078",1
2007,03,Kleberg,Private,10,"Total, All Industries",0,545,515,"7,931",545,"56,168,565","7,850","7,967","7,977",1
2007,03,Dawson,Private,10,"Total, All Industries",0,526,522,"3,025",499,"19,635,797","3,052","3,080","2,944",1
2007,03,Hockley,Private,10,"Total, All Industries",0,636,616,"6,704",659,"57,436,466","6,629","6,748","6,734",1
2007,03,Titus,Private,10,"Total, All Industries",0,645,619,"14,281",580,"107,606,672","14,272","14,495","14,076",1
2007,03,Waller,Private,10,"Total, All Industries",0,669,642,"9,805",726,"92,488,179","9,805","9,818","9,793",1
2007,03,Maverick,Private,10,"Total, All Industries",0,796,759,"9,807",373,"47,495,945","9,660","9,765","9,996",1
2007,03,Erath,Private,10,"Total, All Industries",0,989,957,"11,515",494,"73,899,178","11,365","11,493","11,687",1
2007,03,Kendall,Private,10,"Total, All Industries",0,"1,038","1,012","8,481",657,"72,388,733","8,515","8,487","8,442",1
2007,03,Burnet,Private,10,"Total, All Industries",0,"1,080","1,041","10,339",605,"81,266,586","10,297","10,375","10,345",1
2007,03,Hood,Private,10,"Total, All Industries",0,"1,168","1,121","10,433",577,"78,290,343","10,450","10,424","10,425",1
2007,03,Rockwall,Private,10,"Total, All Industries",0,"1,575","1,494","15,903",602,"124,443,913","15,834","15,938","15,938",1
2007,03,Bowie,Private,10,"Total, All Industries",0,"2,218","2,013","32,496",605,"255,584,798","32,454","32,539","32,494",1
2007,03,Ellis,Private,10,"Total, All Industries",0,"2,346","2,191","32,376",845,"355,656,939","32,202","32,467","32,459",1
2007,02,Coleman,Private,10,"Total, All Industries",0,208,206,"1,561",437,"8,873,523","1,534","1,552","1,596",1
2007,02,Morris,Private,10,"Total, All Industries",0,215,209,"4,090","1,200","63,802,057","4,083","4,103","4,085",1
2007,02,Reeves,Private,10,"Total, All Industries",0,220,217,"2,228",486,"14,092,777","2,222","2,209","2,254",1
2007,02,Runnels,Private,10,"Total, All Industries",0,274,265,"2,220",486,"14,021,834","2,207","2,221","2,233",1
2007,02,Bosque,Private,10,"Total, All Industries",0,299,290,"2,555",547,"18,164,855","2,514","2,580","2,570",1
2007,02,Willacy,Private,10,"Total, All Industries",0,309,294,"2,418",497,"15,629,773","2,390","2,405","2,458",1
2007,02,Lee,Private,10,"Total, All Industries",0,417,408,"4,325",611,"34,332,933","4,263","4,283","4,428",1
2007,02,Hutchinson,Private,10,"Total, All Industries",0,463,431,"7,044",973,"89,082,520","6,975","7,075","7,083",1
2007,02,Eastland,Private,10,"Total, All Industries",0,466,442,"5,087",499,"32,980,010","5,043","5,061","5,156",1
2007,02,Dawson,Private,10,"Total, All Industries",0,519,515,"2,789",535,"19,409,170","2,760","2,792","2,815",1
2007,02,Colorado,Private,10,"Total, All Industries",0,568,549,"5,608",585,"42,613,932","5,528","5,613","5,682",1
2007,02,Jasper,Private,10,"Total, All Industries",0,671,629,"9,004",594,"69,550,535","8,910","9,002","9,100",1
2007,02,Howard,Private,10,"Total, All Industries",0,665,644,"8,908",602,"69,701,313","8,830","8,896","8,998",1
2007,02,Uvalde,Private,10,"Total, All Industries",0,671,649,"7,137",403,"37,356,824","6,869","7,246","7,297",1
2007,02,Hill,Private,10,"Total, All Industries",0,679,649,"6,846",476,"42,357,152","6,726","6,896","6,916",1
2007,02,Coryell,Private,10,"Total, All Industries",0,754,706,"8,931",515,"59,775,962","8,908","8,983","8,901",1
2007,02,Atascosa,Private,10,"Total, All Industries",0,734,713,"6,979",584,"52,949,526","6,944","6,963","7,030",1
2007,02,Maverick,Private,10,"Total, All Industries",0,802,765,"9,705",375,"47,250,749","9,547","9,794","9,774",1
2007,02,Matagorda,Private,10,"Total, All Industries",0,797,767,"8,470",742,"81,691,986","8,449","8,379","8,582",1
2007,02,Jim Wells,Private,10,"Total, All Industries",0,842,774,"15,513",647,"130,462,208","15,387","15,483","15,670",1
2007,02,Van Zandt,Private,10,"Total, All Industries",0,833,787,"8,174",497,"52,834,292","8,139","8,187","8,197",1
2007,02,Cherokee,Private,10,"Total, All Industries",0,821,789,"11,871",508,"78,343,941","12,006","11,858","11,750",1
2007,02,Brown,Private,10,"Total, All Industries",0,888,853,"12,724",556,"91,953,348","12,628","12,697","12,847",1
2007,02,Walker,Private,10,"Total, All Industries",0,"1,026",989,"10,947",491,"69,902,620","10,898","10,975","10,968",1
2007,02,Burnet,Private,10,"Total, All Industries",0,"1,081","1,041","10,115",570,"74,995,806","9,833","10,066","10,446",1
2007,02,Hood,Private,10,"Total, All Industries",0,"1,145","1,099","10,084",575,"75,352,350","9,865","10,145","10,241",1
2007,02,Wise,Private,10,"Total, All Industries",0,"1,174","1,130","16,561",747,"160,829,736","16,438","16,512","16,734",1
2007,02,Kerr,Private,10,"Total, All Industries",0,"1,480","1,415","14,672",590,"112,557,882","14,319","14,551","15,145",1
2007,02,Guadalupe,Private,10,"Total, All Industries",0,"1,694","1,576","23,231",624,"188,505,742","23,069","23,261","23,364",1
2007,02,Victoria,Private,10,"Total, All Industries",0,"2,305","2,130","32,848",657,"280,692,742","32,525","32,921","33,097",1
2007,02,Johnson,Private,10,"Total, All Industries",0,"2,369","2,209","32,000",645,"268,168,820","31,637","31,982","32,380",1
2007,02,Grayson,Private,10,"Total, All Industries",0,"2,647","2,417","36,801",684,"327,439,412","36,593","36,941","36,870",1
2007,02,Tom Green,Private,10,"Total, All Industries",0,"2,640","2,449","35,953",564,"263,629,922","35,900","35,893","36,067",1
2007,02,Gregg,Private,10,"Total, All Industries",0,"3,950","3,574","65,275",707,"600,044,957","65,147","65,042","65,636",1
2007,02,McLennan,Private,10,"Total, All Industries",0,"4,822","4,356","86,248",615,"689,802,660","85,725","86,248","86,772",1
2007,02,Galveston,Private,10,"Total, All Industries",0,"5,111","4,592","67,805",737,"650,033,646","66,143","67,794","69,479",1
2007,02,Jefferson,Private,10,"Total, All Industries",0,"5,816","5,150","106,295",779,"1,076,834,909","105,902","106,440","106,542",1
2007,02,Nueces,Private,10,"Total, All Industries",0,"8,190","7,132","124,417",684,"1,106,657,981","123,359","124,275","125,616",1
